2930,2764,2882,2753,2584,2720,2625,2612,2444,2671,2561,2346,2397,2278,2344,2344,2305,2271,2315,2286,2181,3857,4143,4370,2366,4083,2005,1966,2352,2281,2139,2391,2299,2209,1600,1539,1906,1544,1955,4561,4276,4922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1646,1663,1491,1600,1376,1564,1560,1593,1625,1627,1555,1594,1598,1690,1606,1658,1696,1702,1633,1608,1631,1543,1461,1491,1552,1622,1898,1900,1849,1954,1840,2004,2061,1936,1882,1908,1897,1943,1900,1846,2062,1983,1842,1892,1886,1862,1999,2040,1978,2087,1887,1952,1875,1870,1878,1881,1876,2073,2100,2099,2067,2186,2066,2156,2178,2159,2032,2093,2122,1985,2073,2120,2012,2197,2013,1978,2103,2089,2046,2080,2124,2138,2090,2082,2116,2195,2129,2136,2088,2164,2258,2196,2338,2248,2191,2232,2303,2383,2227,2357,2468,2417,2614,2432,2526,2561,2452,2537,2520,2513,2554,2616,2612,2527,2560,2514,2527,2561,2567,2518,2583,2596,2630,2591,2695,2530,2428,2639,2589,2502,2597,2567,2573,2552,2596,2633,2667,2632,2733,2691,2585,2648,2554,2521,2636,2711,2650,2520,2361,2486,2754,2447,2583,2488,2650,2661,2568,2712,2618,2622,2557,2501,2658,2645,2633,2381,2520,2394,2383,2549,2507,2596,2552,2724,2587,2453,2464,2280,2618,2579,2512,2474,2725,2743,2583,2495,2699,2664,2597,2588,2607,2558,2631,2476,2600,2489,2607,2363,2487,2455,2482,2547,2427,2344,2525,2568,2528,2539,2334,2593,2444,2396,2615,2618,2662,2758,2718,2749,2756,2618,2728,2636,2526,2470,2732,2552,2728,2558,2387,2675,2635,2793,2623,2701,2730,2731,2749,2543,2661,2660,2836,2582,2801,2649,2681,2699,2700,2734,2652,2610,2662,2806,2666,2778,2814,2782,2868
1671,1700,1681,1528,1601,1739,1675,1696,1749,1746,1760,1485,1630,1573,1660,1463,1688,1671,1781,1629,1665,1492,1589,1671,1748,1856,1841,1808,1643,1791,1810,1780,1885,1816,1853,1797,1875,1864,1918,1748,1717,1818,1761,1702,1760,1806,1821,1918,1703,1981,1907,1785,1595,1808,1636,1547,1528,1931,1942,1690,1666,1915,1779,3420,1819,3486,3561,1927,1623,1783,1807,1860,2006,1892,1928,1961,1915,1982,1914,1903,1933,1837,1818,1769,1814,1761,1787,1973,1723,1846,1765,1714,1686,1613,1551,1557,1717,1789,1735,1889,2017,1752,1849,1885,2174,2180,1915,2182,2033,2067,2122,2217,2040,2006,2039,2181,2115,2113,2302,2144,2313,2368,2140,2373,2205,2333,2448,2489,4197,2486,2521,3981,2433,2320,2531,2429,2549,2529,2426,2454,2496,2547,2304,2216,1905,1917,1889,1856,2178,2083,2147,2107,2302,2094,2178,1956,2096,2246,1976,2023,2130,2185,2040,2176,2195,1971,1913,2232,1972,2017,2246,2155,2233,2084,2095,2051,2285,2219,2285,2210,2350,2246,2276,2307,2294,2224,2420,2315,2403,2364,2334,2393,2227,2433,2637,2653,2554,2603,2797,2584,2682,2685,2624,2563,2663,2610,2724,2725,2332,2490,2507,2544,2387,2485,2275,2336,2210,2294,2290,2479,2447,2429,2273,2587,2607,2489,2606,2759,2716,2689,2727,2682,2534,2593,2623,2603,2573,2715,2628,2681,2644,2660,2830,2787,2741,2694,2752,2868,2729,2801,2670,2789,2799,2719,2670,2794,2716
1376,1418,1393,1372,1370,1439,1382,1459,1380,1455,1573,1462,1394,1519,1542,1532,1486,1437,1549,1483,1416,1495,1432,1639,1579,1465,1608,1634,1667,1541,1400,1391,1469,1297,1487,1274,1462,1314,1398,1509,1479,1524,1442,1476,1430,1417,1457,1451,1441,1366,1305,1084,1224,1471,1471,1449,1534,3292,3810,4200,3213,3204,3142,3437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1489,1540,1590,1594,1581,1559,1641,1586,1598,1563,1469,1453,1465,1274,1419,1387,1488,1483,1374,1416,1382,1312,1400,1322,1505,1286,1288,1276,1394,1299,1259,1260,1225,1270,1273,1391,1370,1384,1430,1369,1417,1482,1609,1636,1495,1573,1649,1663,1588,1575,1402,1393,1642,1649,1581,1499,1571,3144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1320,1318,1180,1288,1211,1277,1236,1269,1433,1499,1461,1511,1586,1594,1561,1668,1584,1497,1548,1626,1617,1759,1719,1694,1648,1669,1661,1733,1625,1714,1797,1926,1825,1609,1528,1698,1626,1597,1610,1556,1482,1633,1538,1469,1514,1611,1494,1555,1519,1699,1660,1569,1594,1484,1583,1616,1586,1615,1583,1707,1732,1714,1590,1767,1588,1563,1557,1599,1440,1456,1398,1503,1299,1391,1478,1513,1455,1399,1351,1415,1514,1480,1459,1526,1578,1643,1604,1507,1585,1527,1558,1696,1832,1716,1708,1689,1649,1574,1713,1675,1747,1741,1713,1721,1731,1704,1735,1783,1716,1688,1782,1724,1781,1692,1701,1696,1744,1636,1753,1774,1754,1786,1630,1809,1693,1794,1686,1656,1700,1815,1793,1786,1761,1764,1746,1760,1660,1726,1765,1788,1746,1795,1780,1823,1843,1748,1757,1705,1808,1755,1754,1792,1788,1833,1771,1779,1804,1836,1895,1847,1827,1785,1864,1800,1920,1928,1957,1875,1895,1880,1931,1904,1896,1967,1952,2007,1925,1966,1936,2010,1931,2054,2097,1971,1908,1926,1973,1906,2019,2072,2117,2080,1974,2063,1995,2091,2078,1961,2028,2117,2035,2025,2031,2009,2004,2012,2000,1939,1995,1993,2089,2091,2090,2017,2153,2052,2167,2107,2080,1952,2117,2101,2060,2083,2062,2056,2091,2197,2152,2021,2142,2197,2145,2123,2112,2090,2168,2155,2134,2105,2266,2208,2193,2194,2179,2114,2138,2111,2080,2113,2184,2118,2107,2076,2131,2179,2202
1284,1292,1349,1302,1271,1299,1325,1343,1407,1335,1423,1306,1370,1271,1432,1460,1393,1442,1427,1406,1487,1465,1451,1391,1270,1353,1380,1389,1325,1393,1323,1473,1364,1438,1474,1559,1651,2357,1298,1255,1322,1270,1438,1437,1582,1606,1628,1697,1612,1615,1620,1659,1631,1743,1669,1647,1672,1653,1650,1695,1616,1679,1707,1481,1487,1543,1512,1573,1570,1691,1669,1717,1770,1730,1722,1750,1742,1685,2632,1751,1770,1689,1710,1785,1727,1880,1723,1503,1505,1516,1552,1632,1752,1756,1865,1778,1693,1633,1539,1620,1597,1653,1637,1737,1720,1740,1774,1871,1915,1985,2048,2027,2051,1961,2039,2090,2034,1949,1952,1924,1920,1915,1935,2029,1899,1806,2932,1934,1931,3262,3221,1974,1882,1910,1900,1991,1984,1895,1822,1794,1868,1959,1929,1899,1919,1930,1860,1970,1932,1933,1866,1941,1901,1821,1770,1892,1863,1966,1861,1886,1834,1794,1815,1814,1863,1780,1664,1383,1612,1611,1488,1645,1590,1602,1751,1808,1637,1613,1623,1635,1652,1645,1748,1638,1688,1733,1693,1719,1738,1762,1839,1792,1890,1936,1999,1925,1900,1842,1923,1859,1832,1865,1746,1891,1840,1858,1892,1842,1908,1937,1868,1725,1843,1873,1867,1855,1854,1739,1687,1678,1676,1776,1831,1670,1683,1729,1675,1738,1657,1757,1852,1845,1854,1822,1741,1700,1838,1811,1872,1880,1832,2022,1893,1937,1819,1845,1881,1820,1825,1680,1806,1864,1948,1897,1970,1844,1869
2522,1288,2453,1518,1431,1520,1363,1412,1481,1363,1377,1439,3949,1360,2807,1347,1331,1216,1371,1349,1350,1305,1429,1258,1328,1519,1380,1369,1525,1525,1417,1557,1537,2527,2832,2986,2948,2942,4464,2720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1736,1577,3575,1767,1758,1764,2848,2953,1796,1788,3166,3414,3925,3884,3715,4151,3939,3229,3293,3611,1909,1843,1897,1881,1994,1746,1871,1872,1975,1939,1851,1932,1925,1944,1862,1904,3654,3821,3700,1968,1988,1927,1976,2015,1880,1932,1948,1988,1990,1899,1999,2023,1984,2135,2076,2102,2209,2085,1989,1940,2010,1923,1875,1975,1970,1982,1965,1927,2031,2095,1985,1869,2008,1996,3755,1920,3763,1899,1960,2035,2032,1989,2008,2028,1923,1828,1855,1953,1879,1774,1817,1834,1736,1869,1686,1970,2013,1827,2046,1991,2001,2026,1897,1944,3172,2047,1975,1996,2100,2070,1892,1992,2178,1979,2093,2107,2136,2193,2032,1897,1942,1914,1871,1909,1677,1593,3221,2782,3065,3094,3664,3481,3629,1855,1753,1667,1688,1620,1844,1794,1622,1819,1678,1674,1835,1723,1742,1766,1761,1851,1794,1643,1680,1911,1803,1802,1890,1744,1703,1682,1690,1703,1652,1707,1431,1492,1522,1477,1441,1530,1239,1238,1422,1490,3421,3304,1505,3340,1531,1597,1402,1693,1412,1477,1470,1656,1540,1444,4586,4507,1762,1495,1698,1661,4305,1757,4448,4314,4379,1608,1740,1743,1799,1471,1726,1784,1640,4375,1747,4361,1807,4289,4199,4147,1718,1672,1757,1690,1629,4014,4172,4280,1713,1868,1729,4052,4015,1728,1698,1768,1693,3954,1794,1750,1756,1682,1850,1816,1989,1910,1693,1919,1808,2024,3684,1945,2154,3657,3767,3825,2054,2056,2119,2165,1966,1993,2105
1341,1373,1355,1313,1484,1476,1442,1477,1477,1363,1393,1366,1454,1523,1469,1466,1517,1529,1461,1505,1426,1360,1487,1467,1422,1573,1514,1474,1507,1523,1581,1586,1538,1421,1581,1574,1436,1573,1607,1567,1597,1676,1617,1684,1641,1676,1665,1609,1669,1702,1687,1619,1498,1592,1679,1696,1592,1716,1683,1582,1632,1568,1610,1711,1666,1728,1815,1646,1638,1697,1580,1674,1626,1849,1734,1696,1625,1651,1699,1702,1753,1679,1728,1718,1634,1702,1830,1848,1837,1821,1924,1923,2000,2053,2009,1992,2132,2042,2091,2080,2056,2017,1956,1890,2003,1829,1887,1943,1880,1910,1793,1907,1959,1853,1966,1881,1785,1841,1875,1868,1880,1924,1874,1898,1856,1924,1926,2022,2030,2075,2054,2113,2155,2147,2116,2186,2131,2109,2071,2066,2021,1991,2002,2017,2107,2065,2121,2077,2084,2085,2098,2131,2146,2172,2322,2163,2201,2220,2272,2266,2154,2167,2180,2205,2248,2211,2294,2291,2350,2316,2223,2247,2370,2314,2257,2330,2279,2222,2229,2323,2273,2194,2246,2287,2320,2372,2366,2387,2408,2299,2378,2411,2393,2390,2403,2432,2387,2400,2504,2517,2515,2539,2490,2503,2411,2405,2367,2313,2384,2350,2374,2383,2377,2338,2318,2399,2413,2431,2420,2430,2372,2407,2428,2485,2489,2460,2456,2482,2578,2560,2575,2568,2566,2494,2591,2550,2481,2449,2433,2366,2336,2402,2408,2385,2374,2537,2430,2473,2411,2388,2336,2411,2387,2416,2417,2444,2393
1948,1996,1998,1946,1990,1946,2036,2029,2021,2206,2120,2171,2078,2195,2197,2191,2066,1989,2112,3101,2024,2155,2262,2154,2221,2208,2293,2155,2205,2066,2241,2150,2118,2019,2008,2042,1928,2096,2011,2183,1866,2011,2113,2013,2029,2129,2371,2235,2011,2280,2230,2266,2231,2070,2219,2212,2206,2140,2272,2239,2254,2151,2272,2131,2226,2227,2305,2287,2321,2446,2286,2417,2368,2397,2446,2432,2432,2435,2387,2487,2331,2405,2333,2337,2376,2436,2409,2348,2165,2222,2004,2130,2264,2421,2344,2458,2496,2437,2468,2457,2484,2275,2350,2333,2478,2365,2302,2360,2263,2295,2344,2408,2414,2164,2118,2228,2289,2339,2196,2413,2428,2236,2266,2225,2075,2065,2508,2327,2296,2428,2473,2604,2648,2403,2306,2326,2498,2474,2169,2413,2243,2470,2438,2634,2483,2520,2653,2574,2695,2637,2723,2794,2481,2524,2730,2798,2798,2816,2806,2703,2940,2810,2782,2853,2871,2859,2888,2895,2716,2814,2864,2963,2968,2887,2810,2876,2954,2840,2961,2802,2950,2965,2917,2785,2804,2941,2595,2450,2762,2647,2806,2756,2896,2957,2868,2899,2807,2770,2545,2792,2428,2800,2896,2773,2886,2736,2795,3056,2996,3009,2887,2846,2964,2873,2856,2810,2922,2805,2750,2941,2895,2901,2958,2958,3062,2969,2722,2935,2873,2886,2792,2789,2953,2948,2772,2918,2785,3065,2917,2571,2764,2762,2945,2799,2797,2643,2867,2720,2582,2686,2868,2720,2693,3003,2301,2569,2580
1172,1227,1396,2534,2656,2671,2939,2943,1421,1407,2921,1420,1454,1496,1421,1366,2760,2648,2552,1259,1290,1300,1171,1297,1285,1275,1369,1228,1318,1291,1323,1251,1252,1209,1332,1335,1388,1467,1362,1438,1297,1342,1383,1307,1320,1363,1374,1411,1404,1453,1446,1448,1536,1523,1483,1508,1495,1487,1443,1476,1565,1459,1514,1464,1424,1473,1391,1486,1461,1431,1379,1407,1405,1332,1409,1447,1401,1532,1496,1461,1583,1474,1503,1379,1330,1505,1452,1534,1606,1535,1562,1497,1508,1459,1305,1415,1473,1372,1383,1465,1535,1414,1362,1345,1336,1349,1447,1502,1473,1436,1466,1453,1427,1330,1330,1353,1288,1322,1314,1279,1370,1348,1446,1404,1439,1515,1399,1407,1480,1438,1464,1533,1497,1490,1548,1617,1493,1524,1585,1629,1693,1698,1657,1680,1742,1763,1538,1784,1799,1759,1751,1931,1807,1840,1781,1814,1973,1774,1798,1936,1898,2036,1928,1988,1835,1724,1836,2080,1903,1971,1967,1973,2009,1975,1991,2107,1998,2070,2044,2044,2023,2026,2141,2085,2169,2151,2240,2081,2124,2051,2140,2175,2186,2218,2178,2230,2250,2241,2301,2269,2191,2226,2118,2109,2122,2148,2064,2097,2072,2132,2114,2004,2112,1956,2094,2029,2123,2020,2050,1970,2037,2052,1871,2113,2127,2191,2195,2166,2281,2268,2236,2364,2287,2199,2180,2102,2114,2153,2262,2083,2137,2129,2255,2242,2201,2310,2238,2150,2239,2083,2287,2280,2254,2391,2309,2216,2174
1571,2588,2603,2502,2652,2776,2716,2934,1454,3068,1425,3190,1611,1572,1531,1403,2843,2618,2717,1277,1291,1390,1430,1450,1440,1348,1207,1424,1344,1416,1325,1391,1365,1326,1379,1142,1162,1039,1244,1362,1391,1329,1255,1365,1260,1192,1196,1258,1393,1413,1452,1457,1456,1533,1449,1482,1463,1485,1524,1501,1439,1475,1486,1517,1441,1464,1449,1626,1572,1552,1637,1606,1666,1638,1717,1712,1819,1827,1781,1871,1899,1806,1769,1778,1860,1874,1882,1827,1893,1830,1828,1762,1740,1434,1693,1865,1919,1962,1939,1954,1939,2042,1838,1986,1917,1985,2015,1914,1814,1976,1799,1938,1981,1870,1840,1786,1773,1753,1838,1859,1864,1896,1836,1850,1863,1908,1884,1836,1716,1858,1798,1877,1897,1961,1946,1833,1872,1928,1883,1984,1875,1988,1900,1981,1949,1941,1660,1928,2003,1923,2062,2003,1786,1975,2035,1640,1527,1947,1139,1739,1981,1871,2022,2012,1674,2005,2214,1805,2156,2027,2026,2109,2224,2058,1927,1784,2102,2150,2015,2184,2245,2111,1986,2060,2120,2104,2102,2125,2106,2084,2047,2048,2075,2008,2132,2129,2206,2155,2154,2186,2096,2195,2173,2135,2069,2160,2204,2329,2038,2148,2283,2320,2148,2074,2045,2008,2080,2267,2056,2136,1976,1836,1978,1892,2002,1858,2086,1942,1733,2136,2145,2114,1999,1907,2078,1715,1974,2017,2068,2114,2018,1952,2068,1970,2031,2149,2090,2266,2199,2215,2008,2009,2206,2148,2178,2187,2184
1543,1654,1626,1678,1739,1716,1693,1803,1677,1758,1807,1872,1844,1755,1759,1940,1884,1899,2003,2088,2015,1971,2058,1875,1843,1947,1965,2035,1930,1962,1895,1865,1920,1900,1964,1966,1899,2013,2070,2005,2128,2058,2171,2118,2033,2053,1984,1950,2049,2000,1980,2060,2056,2067,2099,2246,2244,2192,2111,2111,2184,2158,2158,2051,2122,2166,2135,2039,2155,2100,2075,2015,2033,2150,2214,2179,2067,2172,2201,2269,2199,2242,2202,2267,2231,2124,2252,2145,2225,2254,2304,2244,2258,2208,2284,2205,2185,2249,2351,2380,2461,2434,2442,2513,2413,2308,2377,2323,2350,2377,2314,2198,2241,2058,2266,2308,2398,2330,2355,2288,2342,2334,2367,2610,2457,3906,3920,2497,2476,2192,2348,2316,2307,2352,2264,2325,2221,2311,2378,2420,2389,2388,2471,2548,2451,2353,2485,2549,2524,2457,2466,2262,2457,2462,2400,2307,2525,2467,2543,2340,2682,2628,2537,2547,2520,2506,2431,2520,2680,2566,2695,2600,4499,4672,2578,2776,2646,2665,2718,2677,2649,2661,2602,2739,2688,2607,2656,2635,2575,2590,2573,2620,2696,2578,2717,2551,2642,2756,2774,2596,2640,2591,2597,2523,2628,2772,2594,2643,2686,2670,2648,2598,2513,2348,2418,2453,2610,2544,2606,2407,2278,1932,2165,1792,1937,2206,1997,1916,1874,1943,2279,2212,2284,2118,2206,2289,2292,2387,2382,2442,2489,2335,2393,2531,2456,2413,2448,2422,2498,2418,2317,2382,2420,2440,2203,2508,2172
1839,1825,1890,1783,1839,1910,1822,1939,1882,1864,1955,1841,1827,1820,1888,1840,1980,1820,1848,1786,1867,1868,1864,1929,1810,1865,1879,1841,1966,2065,1906,2043,2073,2090,1998,2129,2044,1980,2107,2069,1967,2131,2092,2048,2083,1998,2043,2119,2133,2153,2148,2183,2177,2164,2105,2118,2041,2211,2136,2187,2071,2103,2057,1987,2128,2127,2263,2269,2237,2217,2216,2146,2213,2289,2206,2295,2362,2299,2356,2358,2358,2333,2299,2338,2403,2410,2411,2454,2389,2397,2414,2377,2406,2344,2402,2432,2409,2460,2462,2459,2344,2497,2496,2489,2414,2374,2410,2558,2501,2370,2243,2343,2446,2270,2089,2299,2161,2239,2202,2289,2430,2411,2332,2570,2473,2436,2582,2455,2595,2513,2603,2509,2584,2666,2547,2620,2509,2557,2477,2449,2471,2620,2624,2502,2563,2618,2527,2533,2599,2590,2641,4009,2496,2706,4283,4233,4254,4285,4335,4299,2583,4603,2572,4598,4327,2460,4375,2513,4501,4403,4515,2544,2606,2557,2524,2536,2444,2514,2399,2625,2666,2548,4348,2630,2553,4465,2716,2651,2770,2608,2603,2640,2746,2735,2757,2559,2691,2568,4278,2560,4218,4008,2661,3806,4067,4101,3939,3885,3800,2386,4014,4110,3893,4041,4045,4169,4167,4235,4129,4154,4186,4108,3948,3850,2501,2408,3852,3958,2303,2383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1105,1121,1174,1154,1154,1053,1132,1226,1221,1245,1120,1202,1213,1214,1259,1242,1329,1214,1297,1175,951,910,1035,881,815,773,944,952,1054,1220,1302,1165,1243,1238,1206,1256,2059,1878,1298,1125,1304,1148,1074,1048,1199,1184,1080,998,992,1065,973,1033,1083,1045,1195,1174,1207,1315,1344,1308,1334,1313,1307,1345,1341,1275,1258,1233,1328,1391,1281,1297,1366,1406,1361,1395,1449,1390,1418,1471,1302,1420,1469,1398,1411,1492,1499,1471,1459,1493,1483,1308,1544,1612,1491,1496,1384,1551,1554,1508,1605,1638,1591,1543,1449,1442,1420,1390,1451,1372,1396,1289,1300,1418,1421,1221,1224,1167,1196,1150,1131,1132,1146,1187,1336,1296,1365,1361,1401,1355,1394,1382,1409,1327,1280,1241,1313,1333,1302,1278,1314,1185,1206,1262,1232,1276,1274,1346,1396,1289,1271,1232,1266,2535,2494,1417,1350,1242,1357,1373,1321,1351,1339,1425,1309,1219,1179,1369,1246,1236,1308,1313,1334,1359,1455,1506,1478,1390,1466,1461,1489,1478,1549,1632,1554,1593,1597,1526,1483,1530,1465,1517,1503,1532,1553,1568,1579,1634,1641,1629,1618,1619,1645,1545,1506,1512,1497,1517,1535,1519,1607,1594,1462,1524,1579,1600,1546,1622,1455,1532,1502,1482,1663,1622,1657,1542,1457,1513,1444,1457,1424,1437,1494,1474,1454,1399,1422,1502,1536,1496,1616,1578,1523,1471,1550,1530,1538,1582,1532,1553,1524,1557,1519,1469,1471,1540,1558
1934,1924,1930,1860,1894,1839,1871,1784,1759,1880,1822,1754,1782,1774,1886,1778,1786,1877,1858,1671,1838,1960,1923,1888,1981,1763,1772,1801,1752,1839,1855,2017,1985,1981,1900,1922,1919,1958,1951,1974,2004,1939,1961,1946,1876,1930,1938,1983,1839,1803,1810,1926,1886,1970,1849,1863,1882,1728,1812,1801,1854,1721,1800,1768,1518,1787,1686,1635,1923,1763,1909,1953,1986,1870,1994,2012,1969,1820,1975,1999,2010,2067,1889,1981,1973,1911,2829,1957,1955,1846,1675,1740,1724,1678,1638,1736,1713,1701,1782,1813,1949,1827,1802,1748,1818,1931,1776,1800,1808,1665,1992,1812,1701,1707,1590,1721,2005,1727,1910,1717,1726,1950,1971,1804,2007,2009,2054,1804,1847,1981,1951,1958,2005,1880,1795,1557,1642,1719,1725,1867,1541,1690,1683,1926,1682,1854,1835,1798,1942,1942,2055,2012,2013,2009,1802,1793,1899,1937,1910,1960,1645,1637,1574,1733,1498,1620,1689,1649,1647,1503,1537,1694,1766,1668,1592,1655,1409,1885,1771,1668,1828,2119,1829,1860,1824,1862,1785,1871,1875,2048,2010,1947,1952,1958,2066,1944,1995,1971,2058,2057,2083,2135,2086,2062,2138,1963,1997,2088,2107,2032,1882,1933,1815,2084,2080,2159,1984,2178,2212,2079,1853,1964,2032,1909,1987,2080,2060,2052,1992,2088,1923,1928,2014,1887,1885,2026,2053,1970,2081,2005,2169,2181,2135,2070,2023,2080,2053,2033,2023,2017,2016,2011,1982,2022,2031,2063,2072
1418,1215,1287,1428,1361,1365,1302,1251,1346,1362,1274,1294,1302,1289,1286,1270,1301,1430,1421,1412,1394,1433,1244,1378,1429,1388,1374,1403,1354,1422,1389,1454,1454,1449,1476,1520,1442,1413,1474,1383,1413,1364,1404,1396,1385,1353,1505,1538,1394,1504,1416,1417,1552,1524,1517,1409,1529,1461,1515,1525,1481,1559,1522,1581,1604,1606,1561,1551,1421,1545,1577,1504,1513,1534,1588,1620,1600,1625,1635,1625,1749,1731,1730,1739,1772,1681,1701,1727,1672,1709,1753,1742,1891,1755,1941,1876,1945,1954,1870,1774,1747,1691,1731,1867,1687,1849,1874,1776,1759,1728,1892,1892,1823,1849,1826,1772,2010,1804,1758,1852,1833,2011,1993,1949,2061,2016,1970,2031,1829,2020,1811,2082,2028,2122,1977,1944,2002,2103,1865,1787,1818,1574,1634,1613,1934,1924,2000,1872,2047,2091,2201,2172,2164,2069,2140,2077,2167,2072,2146,2098,2007,2084,1985,1967,2026,2034,1933,2043,1964,2041,1965,1941,2096,2023,1915,1822,2003,1900,1621,1789,1747,1836,1867,2040,1937,1914,1999,1977,1927,1727,1799,1859,1861,1803,1902,1697,1791,1666,1782,1936,1898,1757,1720,1823,1866,1769,1842,1917,1963,2020,1886,1927,1881,1962,1761,1897,1894,1989,1932,1824,1869,1917,1927,1882,1744,1842,1835,1866,1851,1780,1846,1823,1844,1837,1764,1788,1804,1794,1926,1946,1938,1857,1863,1757,1773,1816,1811,1938,1857,1826,1893,1890,1786,1796,1831,1908,1886
