3111,3433,3043,3087,3215,3300,3415,3281,3504,3494,3632,3436,3326,3808,3417,3037,3337,3294,3312,3207,3412,3208,3391,3191,3121,3599,3586,3130,3320,3269,2839,4044,3674,3487,3117,3608,3528,3792,3565,3653,3573,3611,3535,3421,3601,3709,3738,3473,3227,3436,3448,3539,3687,3773,4021,3842,3511,3587,3715,3789,3889,3348,3728,3763,3044,3577,3869,3863,3553,3787,3871,3662,3891,3838,3986,4004,4189,4128,4073,4370,3945,3915,4108,4023,4128,3901,3954,4057,3990,3815,3824,3949,3772,3903,3654,3965,3956,3868,3869,3457,3359,3499,3221,3320,3246,3367,3280,3240,3225,3255,3160,3063,3392,3149,2976,3113,3190,3190,3269,3136,3323,3233,3354,3376,3455,3430,3297,3363,3310,3329,3320,3333,3328,3521,3516,3720,3471,3636,3640,3614,3520,3454,3668,3578,3917,3869,3892,3946,4041,4147,4161,4169,4080,4211,4073,4254,4038,3886,3939,3798,3781,3762,3661,3850,4008,3927,3904,3819,3988,3983,3665,3723,3775,3994,3850,3954,4050,3956,3842,3824
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4646,4620,4984,4583,4251,4424,4001,4182,3954,3487,4154,4014,3576,3696,3397,3099,3230,3279,3272,3342,3180,3466,3542,3373,3607,3103,3340,3666,3253,3035,2919,2954,3069,3516,3566,2885,3188,2784,3590,3329,3121,3117,3274,3523,3003,3556,3116,3565,3079,3637,3317,3257,3622,3496,3794,3523,3534,3390,3290,3818,3836,3981,3839,3823,2853,3538,2534,3425,2945,2883,4089,2610,3198,1712,2063,2565,2039,1446,2792,2185,1654,2292,1870,3216,3307,3401,3857,4388,3559,3484,3807
1830,1889,1921,1920,2169,2222,2292,2259,2326,2311,2312,2266,2257,2339,2255,2322,2247,2303,2122,2031,1590,1711,1978,2203,2103,2125,2310,2317,2355,2242,2280,2310,2332,2321,2264,2203,1900,2026,1783,1829,1984,1841,2100,2059,2106,2000,2082,2150,2353,2401,2405,2348,2215,2315,2433,2355,2338,2257,2294,1751,1684,2111,2196,2046,2243,2208,2102,2095,2204,2279,2398,2517,2463,2410,2481,2480,2459,2464,2406,2364,2360,2194,2169,897,1441,1419,1655,1801,2367,2534,2533,2573,2411,2159,2497,2487,2581,2487,2581,2557,2499,2599,2477,2400,2355,2384,2433,2132,2405,2455,2093,2238,2304,2522,2381,2357,2351,2330,2282,2200,2373,2523,2559,2406,2378,2430,2252,2284,2679,2494,2407,2419,2570,2617,2481,2278,2429,2621,2381,2327,2338,2725,2574,2665,2527,2530,2756,2825,2729,2802,2677,2384,2359,2688,2743,2646,2777,4312,2711,2776,4582,2770,2826,2795,2887,2872,2974,2798,2852,2891,2961,2924,3018,2882,2853,2929,3032,3129,3079,3098
2489,2401,2888,2768,3060,3303,3250,3114,3142,3272,3256,3202,3174,3213,3293,3284,3184,3375,3272,2751,2531,3267,3315,3162,3344,3365,3268,3280,3367,3301,3343,3362,3315,3490,3356,3361,1120,869,2543,3220,3041,3305,3304,3411,3426,3370,3473,3363,3263,3244,3204,3188,3287,3145,2411,3160,2245,2203,2647,3139,3339,3232,3296,3330,3325,3275,3306,3290,3249,3226,3216,3246,3136,2985,2599,1746,1914,1210,1976,2422,3032,3153,3208,3228,3165,3125,3101,3117,3190,3234,3271,3320,3281,3237,3220,3242,3276,3325,3250,3046,3313,2860,2987,2996,3049,3237,3356,3274,3290,3326,3098,3165,3333,3248,3287,3165,3255,3154,3190,3164,3375,3298,3204,3355,3349,3322,3251,3030,3069,2807,2839,2618,2658,2928,3024,2857,3107,2945,3090,3297,3454,3612,3592,3741,3850,3740,3739,3630,3492,3425,3487,3483,3534,3499,3507,3429,3535,3549,3616,3865,3751,3352,3501,3659,3706,3670,3627,3435,3548,3367,3382,3474,3595,3735,3705,3763,3836,3744,3608,3416
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4810,3631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3749,2982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3634,3632,3386,3554,3660,3669,3922,3994,4095,4274,4074,4204,3941,3752,3568,3704,3824,3953,3817,3798,4028,3931,3548,3801,4086,3906,4230,4330,4383,4414,4312,4304,4422,4271,4163,4092,4145,4135,4226,4395,4153,4293,4226,4361,4485,4254,4382,3534,4275,4113,4435,4471,4488,4395,4632,4544,4642,4591,4552,4599,4184,4439,4409,4542,4797,4605,4474,4278,4218,4744,4733,4823,4924,4689,4265,4739,4511,4564,4579,4529,4314,4745,4404,4241,4261,4418,4323,4441,4444,4429,3893,3282,3619,3051,2260,2023,2261,2488,2979,3059,3156,2845,2319,2285,2513,2146,2669,2937,2637,2924,3502,3208,3123,2660,2760,2742,3002,3159,5624,5506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4144,4706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3993,3999,4194,4113,4283,4258,4138,4168,4409,4442,4353,4187,4309,4223,4278,4341,4205,3534,3359,3708,3108,3562,3075,4146,4614,4498,4398,4589,4488,2763,4170,4341,3177,3439,4133,4282,4244,4304,4064,4254,4234,4459,4371,4261,3919,4030,4013,3380,3036,3625,3503,3191,3672,3158,2792,3415,3140,3440,3279,3386,3590,3024,3337,3570,3265,2815,2919,3170,3340,3218,3190,3304,3730,3368,3508,3215,2950,3011,2825,3005,3235,4200,3772,4069,4473,4242,4456,4526,4044,4292,4202,4260,3728,3602,3907,3975,3360,3256,3327,3841,4074,3251,3631,3089,2922,2584,3672,3474,3680,3274,3119,3707,3565,3018,2741,3402,3455,3004,2924,3333,3186,3311,2831,2760,2660,2949,2829,3044,3284,2863,3076,2982,3259,2482,2720,2335,2601,3348,2902,2200,2833,2624,2809,1916,2708,2329,3252,3466,2616,2196,2500,3079,3393,3158,2765,2047,1755,2491,2978,2785,2611,4036,3723,3627,3539,2615,5684,4312,3233,2102,3968,4399,2865,2598,3652,3755,3946,2980,3426,3932
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716,591,625,840,829,3243,2344,3195,2596,2591,2495,2459,2852,3200,3280,3286,3098,3005,3256,3526,3530,3128,3347,3201,3189,2812,2989,3272,3244,3368,3476,3357,3404,3729,3781,3660,3690,3772,3757,3842,3799,3868,3866,3703,3956,3731,3757,3620,3768,3873,3926,3804,4203,4019,4182,4140,4393,4241,4412,4471,4158,4260,4357,4279,4349,4139,4087,4027,3925,4030,4221,3847,4103,4389,4344,3786,3922,4108,4422,4468,4453,4676,4269,4166,4316,4095,4660,4288,4273,4644,4922,4776,4831,4453,4705,4949,4953,4862,4522,4428,4353,3985,4170,4397,4528,4604,4444,4859,4901,4816,4975,5099,4608,5092,5085,4975,4961,4699,5084,5164,5130,5190,4810,4933,4534,4811,4737,4754,5178,4865,4563,4795,4380,4785,4960,4433,4447,4623,4691,4695,4563,4402,4122,4465,4212,3544,3766,3785,3656,3903,4362,3996,3740,4055,4633,3779,3872,4392,3493,3502,2308,4023,4218,3603,3587,3448,2826,3820,1098
3194,3221,3212,3236,3341,3436,3411,3390,3378,3461,3371,3320,3480,3328,3653,3588,2573,2731,3492,3566,3546,3754,3696,3611,3726,3655,3737,3733,3663,3832,3758,3883,3907,3882,3865,3684,3508,3643,3426,3974,3827,3973,3956,4023,4038,3975,4149,4048,4244,4078,4062,3833,4173,4172,3762,3681,1790,2495,2420,2537,3275,4195,4093,3975,4142,4222,3789,4242,4160,4346,4214,4261,4515,4024,4329,4304,4148,3419,4039,3953,4032,4148,3758,3215,2988,4399,4010,4609,4895,4380,4573,4693,4589,4607,4697,4271,4770,4627,4452,4167,4385,3902,4483,4427,4426,4118,4397,4652,4395,4245,4044,4589,3926,4302,5006,4840,4251,4230,4374,4245,4680,3714,4596,4357,3822,3793,3952,4221,3882,3814,4496,4404,3705,3777,3306,4650,3847,4371,3998,3529,4003,3751,3773,4397,3231,3635,5007,4206,4110,3960,4614,4275,4122,3751,3798,3951,3886,4920,4561,4249,4055,4107,4734,4464,3577,3506,3599,3889,3639,4623,3824,4302,3378,3636,3210,4229,4335,4162,4238,3719
3929,4106,4098,4202,4285,4026,4019,4115,4111,4203,4277,4147,4469,4403,4411,4438,4305,4330,4300,4464,4286,4454,4393,4474,4354,4311,4737,4627,4463,4420,4589,4454,4393,4411,4495,4386,4517,4367,4384,4553,4378,4260,4535,4505,4400,4397,4605,4597,4864,4650,4527,4450,4683,4610,4698,4780,4704,4449,4500,4506,4728,4680,4394,4388,4437,4379,4439,4418,4167,4287,4598,4242,4140,4120,4362,4517,4704,4744,4326,4675,4278,4819,4600,4899,4650,4260,4312,4094,4484,4374,3742,3494,3459,3431,3387,3387,3198,3532,3596,3353,3513,3432,3926,3851,3602,3615,4048,3570,3389,3497,3706,3891,3905,4206,3631,3940,3680,4080,3792,3435,3971,3737,3939,3643,3387,3418,3697,3758,3551,3906,4084,4525,3785,4488,4628,3909,4266,4292,3795,4063,4049,4725,4945,4144,3979,5128,4788,5120,5003,4986,4493,4663,4504,4548,4156,4706,4420,4899,4536,4901,4724,5060,4992,4810,4427,4220,3445,3446,3177,2851,3232,4193,4626,4772,4825,4561,4599,5193,3849,2888
3643,3809,3702,3880,3600,3868,3917,4028,3976,3861,3607,4061,3929,4162,3828,3827,3975,4152,3919,4057,4080,3905,3985,4025,3998,4099,4159,4126,3962,3993,3952,4127,4399,4001,4289,4217,4150,4340,4287,4026,4336,4048,4386,4359,4476,4167,4292,4476,4451,4223,4370,3683,4373,4500,4523,4081,4567,4270,4533,4316,3900,4572,4305,4051,4103,4348,4142,4629,4205,4427,4447,4232,4630,4464,4048,4069,4068,3929,4195,3881,3854,3668,3949,3518,3750,3931,3965,4700,4099,4361,4622,4394,4613,4590,4675,4895,4667,3844,3775,3826,3463,3585,3467,3750,3345,3344,4302,4492,4856,4666,4455,5081,5083,4844,4075,3563,3703,2885,3301,3468,3763,3430,4384,3836,3567,3493,3576,3380,3655,3968,3953,3860,3496,3553,4061,4868,5050,5267,5093,5234,5204,5179,5534,5100,5597,3757,3446,3605,3781,3623,3439,3562,4238,3970,4115,3847,3593,4175,4184,4175,4510,4596,4384,3746,4452,3391,3816,3580,3656,3855,4149,4099,4344,3589,4204,4118,4045,3892,4228,4216
3321,3503,3058,3469,3438,3121,3384,3075,2925,3068,3206,3457,3657,3659,4022,3754,3688,3505,3678,3947,3864,3846,4046,3793,3939,4001,4029,4044,3792,3682,3976,3909,3238,4051,2863,3770,3282,3333,3026,3262,3531,3981,4116,3669,3856,4068,4308,4130,4259,3859,3881,3866,3879,3825,3912,3953,3999,3975,3612,2895,3241,3203,3058,2516,2717,3463,3915,3998,4224,4278,3753,3614,3551,3678,3720,3831,3811,3800,3962,3895,4099,4059,3865,3903,4026,3414,4293,4084,4191,4217,4741,4551,4302,4215,4114,3914,3949,3829,3987,4106,4208,4187,4118,4137,4129,4117,4075,3767,3983,4122,4168,4063,3957,4129,4171,4074,3962,3587,3938,3914,3832,3896,3902,4029,3801,3528,3798,4005,3746,3881,3843,3754,4036,4001,3291,3394,3675,3408,4107,4037,3934,4173,4496,4368,4052,4073,4223,3782,4027,4542,3968,3710,3408,3693,4114,4003,3952,3659,3567,3516,3147,3631,3469,3483,3589,3463,3525,3364,3558,3818,4104,5036,3503,3355,3206,3023,2879,2894,2789,2658
2969,2960,2973,3171,3244,3155,3238,3120,3451,3254,2966,3200,3108,3160,3060,3046,3206,3312,3330,3189,3241,3272,3412,3204,3257,3295,3318,3457,2861,3284,3201,3457,3619,3506,3554,3581,3481,3394,3504,3374,3666,3658,3658,3619,3725,3896,3809,3906,4107,3796,3843,2829,1226,2848,3699,3681,4001,3715,3897,3903,3840,3722,3817,4045,4014,4132,4150,4146,4053,3962,4017,4402,4439,4220,4050,3971,3937,3996,4035,3820,3950,4100,4186,4356,4254,4262,4350,4444,4535,4282,4539,4323,4504,4523,4304,4631,4407,4399,4595,4440,4542,4289,4334,4559,4330,4235,4140,4068,3888,4217,4173,3654,3345,3578,3467,3584,3870,3926,3755,3939,4364,4376,4066,4322,4089,4114,3844,2411,4145,4258,4665,4016,3386,5064,346,319,4956,536,522,486,418,455,553,605,411,1109,1189,1318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3390,3313,3477,3316,3523,3486,3476,3671,3608,3709,3616,3583,3679,3800,3768,3669,3319,3542,3570,3832,3789,3681,3830,3798,3899,3743,3892,3905,3841,3949,3882,3841,3953,3883,4170,3910,4086,3969,3972,3931,4166,3957,4130,3988,4188,3980,4017,3933,4132,3843,4099,4245,4223,4220,4255,4107,4327,4229,4551,4296,3422,4043,4489,4412,4442,4537,4265,4394,4463,4258,4402,4273,4318,4299,3996,4024,3985,4025,4337,3819,4096,4380,4445,4733,3782,4274,4771,4431,4574,4346,4484,3946,4199,4291,4629,3979,3319,3026,3392,3599,4250,3552,3500,3128,3925,3294,4603,3331,3998,2860,3849,4473,4105,4794,3893,4171,3929,4175,3975,3657,3871,3766,2497,3064,3510,2666,4824,4516,4267,3498,4465,2521,3803,3591,3173,3340,5548,3732,2178,2359,3824,4676,4972,3577,2978,3100,3115,2007,2520,2637,2872,2765,2532,3058,2600,3291,3123,2614,3094,2491,3064,3012,3009,3070,3220,3146,3082,3262,3307,3018,3482,4148,-1,-1,-1,-1,-1,-1,-1,-1
3691,3488,3524,3441,3481,3502,3573,3643,3683,3594,3767,3721,3594,3336,3713,3453,3584,3791,3687,3712,3724,3768,3793,3828,3799,3832,3838,3793,3914,3871,3783,3731,3757,3798,3938,3939,3977,3876,3936,3946,3983,3787,3795,3878,3806,3958,3881,3810,3744,3665,3697,3740,3875,3941,3860,3961,4085,3982,3777,3951,3980,3888,3800,3772,3819,3914,3989,3698,3674,3692,3537,3654,3682,3822,3978,3848,3818,3766,3543,3690,3656,3852,3745,3326,3200,3275,3145,3329,3711,3665,3426,3743,3930,3775,3867,3410,3266,3039,3065,3552,3586,3206,3133,3085,3406,3327,3021,3172,3490,3655,3886,3657,3988,4156,3629,3418,3566,3576,3632,3686,3805,3987,3910,3847,4163,3711,3799,3827,4149,4154,3517,3638,3974,4210,4088,3809,3960,4181,4125,4147,4288,4017,3568,3273,3360,3566,3492,3612,3626,3784,3673,3525,3491,3363,3617,3688,3857,4037,3671,3779,3773,3125,2926,2919,5226,3936,2298,77,1170,3729,192,-1,-1,-1,-1,-1,-1,-1,-1,-1
3547,3503,3545,3300,3234,3235,3446,3403,3452,3315,3487,3495,3626,3801,3606,3783,3767,3581,3585,3787,3797,3995,4113,4069,4114,4221,4188,4243,4332,4359,4229,4268,4244,4306,4263,4250,4276,4205,4402,4138,4368,4342,4363,4381,4390,4298,4395,4425,4391,4348,4444,4463,4515,4386,4498,4504,4571,4553,4812,4723,4477,4676,4622,4586,4512,4331,4493,4328,4162,4291,4275,4298,4266,4271,4236,4288,4079,3926,4241,4100,4012,4053,4315,3890,3928,3940,3991,3915,4041,3864,3670,3821,3727,3949,4076,3974,4208,3863,3752,3996,3813,3839,3592,3723,4050,3568,3464,3779,3679,3630,3695,3734,3704,3651,3914,4003,4143,4096,4176,3985,4107,3767,3862,3558,3399,3372,3489,3678,3852,3495,3683,3696,3869,3819,3600,3607,3896,3862,3171,3220,3316,3862,3735,3696,3687,3798,3402,3596,3525,3451,3448,3639,3109,3220,3174,3249,3647,3689,3828,3690,3896,3911,3721,3751,3564,3590,3785,3614,3815,3859,3678,3554,3712,3584,3730,3567,3591,3578,3709,3632
3300,3341,3209,3271,3348,3328,3379,3393,3452,3371,3376,3470,3457,3525,3510,3544,3365,3628,3577,3604,3414,3527,3599,3433,3621,3616,3545,3614,3724,3561,3580,3686,3584,3554,3581,3543,3601,3509,3653,3645,2792,2012,2588,3040,2495,3369,3381,3684,3698,3572,3634,3572,3608,3588,3517,3548,3655,3618,3229,2662,2341,1788,2834,2485,2617,3262,3467,3641,3706,3491,3659,3736,3775,3725,3802,3775,3826,3786,3926,3929,3924,3467,3143,3855,3462,3565,3633,3617,3621,3394,3501,3109,2526,2223,1929,1895,1198,970,1130,665,721,987,576,771,693,533,569,695,672,712,504,576,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3205,3167,3138,3172,3175,3148,3170,3233,3236,3170,3039,3086,2984,3097,3172,3173,3374,3356,3557,3319,3323,3450,3424,3467,3477,3480,3373,3379,3299,3250,3095,3207,3301,3260,3258,3338,3129,3223,2793,2568,2708,3204,3596,3531,3703,3546,3671,3663,3752,3670,3655,3605,3371,3503,3785,3893,3848,3775,3735,3717,4135,3908,4046,4048,4197,4215,4229,4371,4466,4488,4341,4122,4036,3980,3960,3746,2115,1122,3886,4084,3915,2798,3506,3588,3296,3036,2969,2483,2432,2555,2645,2745,2288,2407,2413,2309,2416,2617,2313,2497,2681,2826,2931,2737,2820,2853,3188,2754,2802,3033,2840,2398,2337,2275,2512,2418,2688,2891,2951,2977,2835,2838,2931,2971,3319,3096,3375,3011,2921,2900,3346,3547,3700,3548,3290,3392,2953,2987,3332,3627,3452,3506,3427,3367,2819,3181,3317,3632,3748,3681,3697,3573,3626,3703,3833,3714,3813,4004,4121,4168,4265,4205,4147,4165,4121,3951,3776,3986,4003,4275,4398,4455,4518,4268,4395,4276,4426,4557,4512,4429
2495,2414,2498,2475,2459,2449,2596,2623,2653,2540,2599,2515,2473,2499,2500,2552,2611,2529,2557,2653,2647,2557,2703,2661,2703,2677,2653,2621,2642,2747,2631,2669,2665,2626,2511,2537,2506,2497,2522,2619,2510,2544,2635,2740,2613,2550,2537,2388,2413,2472,2375,2404,2486,2561,2586,2600,2602,2628,2626,2620,2631,2647,2758,2857,2880,2821,2975,3030,2749,2945,2878,2971,2932,2593,2517,2495,2267,2225,2160,2425,2464,2678,2730,2612,2489,2704,2598,2597,2634,2663,2533,2643,2536,2538,2683,2704,2637,2645,2688,2809,2890,2907,2859,2722,2877,2804,2924,2909,2770,2768,2808,2773,2923,2944,2825,2923,2961,3058,3091,3001,3007,2994,2959,2961,2909,2946,2851,2768,2791,2857,2891,2916,2927,2923,2959,2976,2968,3080,3079,3084,3163,3122,3051,3199,3264,3289,3303,3318,3224,3166,3183,3132,3086,3085,2956,3007,2888,3058,3006,2998,3054,3051,3023,3111,3206,3179,3213,3229,3271,2649,2119,2151,3032,3306,5357,3404,3262,3275,3662,3576
2289,2602,2540,2342,2220,2399,2401,2495,2651,2818,2731,2583,2839,2773,2899,2790,3056,2728,3006,2964,3010,2885,2743,2726,2989,2786,2313,2416,2365,2185,2177,2297,2180,2254,2153,1878,2495,2173,2148,2253,2286,2410,2570,2390,2287,2246,2353,2335,2279,2452,2719,2783,2598,2452,2355,2264,2291,2352,2387,2496,2507,2396,2420,2384,2485,2702,2719,2664,2603,2526,2493,2453,2327,2463,2371,2542,2550,2695,2725,2798,2939,3032,2870,2769,2690,2833,2855,2821,2910,3022,2961,3056,2384,2976,2626,2729,2713,2908,2711,2516,2490,2506,2339,2468,2631,2777,2810,2789,2695,2707,2838,2780,2826,2926,3027,3114,3134,3300,2990,3062,3184,3115,3238,3402,3335,3332,3408,3367,3466,3584,3548,3566,3724,3760,3841,3914,3841,3807,3756,3967,3968,3671,3600,3546,3555,3762,3701,3685,3582,3595,3622,3753,3885,3828,3736,3746,3850,3914,3944,3956,3973,4065,4001,4089,4224,4299,4306,4406,4449,5187,4606,3954,3829,3995,3285,1437,1622,1934,2189,2042
4015,4037,4031,4086,4164,3699,3858,4095,4055,3934,3895,3917,4073,4205,4136,4436,4190,4263,4357,4411,4556,4406,4226,4318,4132,4320,4185,4499,4445,4507,4364,4194,4505,4349,4250,4454,4263,4276,4457,4226,4117,4289,4261,4333,4419,4422,4432,4328,4276,4625,4520,4429,4432,4464,4272,4403,4225,4207,4056,4230,4142,4540,4235,4283,3912,3931,4357,4370,4213,4205,3608,4036,4176,4080,3937,4147,3926,3660,4067,4021,4615,4219,3936,4380,4625,4302,4378,4538,3911,4276,3976,4271,4245,3402,3604,3711,3814,3571,3894,3523,4208,3504,3751,3877,4444,4007,4334,4470,4256,3763,4470,4500,4360,3948,3981,3945,3874,3772,3874,3653,3860,4334,4058,4021,3740,4268,3931,4273,4156,3737,4019,3884,4060,4135,4274,4540,4286,4310,4616,4293,4416,3797,3512,4125,4006,4147,3916,4199,4497,4519,4207,4173,4032,4242,3876,3873,4346,4001,4222,4366,4002,3658,3357,3716,4104,4018,4274,4370,4560,4654,4125,4083,4472,4164,3803,3499,3816,4048,3937,4145
2197,1899,3305,3912,3830,3786,3820,3808,3935,4050,4100,4041,3963,4061,3869,3969,3472,2873,2856,3709,3817,4115,4126,4248,4258,4255,4287,4134,4300,4371,4389,4216,4262,4345,4256,4250,4075,3619,1638,2300,3564,4117,4270,4287,4485,4453,4608,4581,4461,4510,4475,4493,4533,4505,4569,4545,4562,4533,4553,4456,4242,3190,2688,3816,3548,4056,4377,4370,4636,4697,4627,4673,4484,4516,4560,4551,4487,4640,4602,4628,4501,4709,4589,4598,4688,4573,4469,4406,4466,4681,4546,4603,4499,4674,4560,4531,4258,4371,4567,4573,4293,4345,4462,4586,4645,4598,4523,4616,4511,4412,4515,4538,4519,4667,4665,4683,4517,4532,4129,4189,4301,4198,4168,4174,4015,4194,3871,3989,4013,3956,4111,4180,4089,4323,4040,3944,3790,3996,3813,4052,4065,4011,4071,3985,4091,4067,4099,4027,4023,4089,4147,4054,4183,4044,4464,3897,4176,4188,4128,4151,4268,3934,4203,4294,4474,4479,4375,4387,4459,4692,4797,4765,4449,4782,4717,4876,4697,5066,5093,5075
3514,3410,3546,3479,3493,3469,3243,3146,1730,1945,1966,2382,3547,3737,3915,3811,3679,3637,3518,3696,3652,3638,3671,3777,3696,3728,3634,3739,3731,3687,3542,3434,2998,2940,3430,3801,3459,3881,3574,3790,3790,3600,3853,3688,3569,3568,3550,3744,3521,3834,3343,3511,3782,3433,3482,3446,3341,3460,3400,3734,3803,3874,3968,3600,3724,3855,3620,3692,3474,3756,3428,3305,3550,3785,3536,3351,3807,3785,3731,3892,3512,3391,3391,3708,3655,3793,3357,3579,3611,3419,3916,3299,3553,3805,3620,3710,3808,3157,3567,3891,3454,3773,3833,3788,3899,3800,3762,3925,3766,3891,3851,3940,3780,3837,3908,3858,3780,3726,3880,3880,3837,3832,3828,3888,3973,4150,3973,3844,3861,4155,4010,3834,4022,4031,3975,4249,4106,3952,4158,4178,3875,4236,4053,4440,4181,3988,4170,4320,4350,4237,4447,4293,4254,4116,4233,4361,4364,4282,4163,4137,4261,4202,4288,4319,4208,4218,4177,4251,4190,4249,4273,3978,4202,4349,4267,4158,4047,4148,4091,4004
