1567,1460,1502,1464,1548,1670,1605,1451,1494,1458,1345,1370,1357,1356,1323,1460,1480,1554,1613,1531,1641,1664,1712,1694,1693,1628,1580,1646,1648,1568,1602,1702,1677,1724,1725,1690,1720,1808,1732,1717,1826,1814,1925,1836,1916,1809,1876,1873,1916,1880,1834,2005,2065,2001,1988,1989,2057,2228,2200,2232,2115,2079,1815,1926,2026,2036,2015,2105,2054,2063,2194,2130,2151,2103,2082,2146,2229,2194,2074,2188,2271,2159,2251,2249,2210,2208,2192,2186,2143,2061,2030,1912,1835,1765,1798,1918,1978,1944,1903,1839,1870,1848,1884,1988,1963,2012,1919,1867,1939,1894,1868,2011,2057,2036,2112,2194,2179,2126,2124,2144,2243,2224,2023,1975,2102,2105,2059,2078,2186,2059,2043,2135,2253,2213,2138,2185,2145,1968,1907,2145,1998,2007,2137,2199,2127,1801,1950,2064,2084,1796,2076,2124,2081,2390,2219,2309,2326,2367,2416,2466,2281,2408,2234,2331,2363,2413,2352,2311,2436,2201,2168,1933,1966,1961,1722
1725,1667,1654,1569,1609,1653,1554,1557,1623,1629,1714,1779,1726,1761,1710,1897,1796,1782,1758,1746,1751,1817,1834,1852,1941,1780,1707,1682,1710,1888,1883,1893,1879,2022,1942,1981,1944,1961,1977,2008,1883,1793,1740,1896,1928,1883,1832,1963,2070,1976,2010,1934,2026,1895,2109,1994,2251,2307,2245,2132,2449,2232,2307,2139,2260,2136,1974,1781,1865,1929,2327,2414,2350,2462,2695,2688,2775,2712,2708,2625,2620,2501,2793,2824,2804,2595,2521,2311,2273,2582,2491,2304,2681,2864,2820,2715,2890,2742,2654,2725,2884,3087,2874,2890,2842,2988,2946,3087,3115,2911,3133,3036,3149,3096,3090,3231,3234,3120,2879,3048,3054,2988,2973,3029,2579,2333,2162,2772,2248,2300,2413,2657,2581,2214,2601,2661,2772,2748,2582,2840,2826,2799,2819,2836,2941,2747,1282,1759,2377,2686,2537,2477,2517,2508,2482,2960,2891,2807,2905,2851,2778,2872,2998,2938,2833,2892,2999,3071,3037,2934,2944,2795,2857,2929,3142
1435,1615,1570,1622,1591,1658,1703,1673,1697,1662,1657,1659,1653,1729,1662,1818,1807,1806,1817,1795,1902,1968,1959,1987,2047,2051,2091,2039,2167,2105,2123,2097,2319,2304,2189,2255,2254,2220,2164,2249,2104,2113,2192,2090,2067,2078,2085,2089,2202,2210,2233,2295,2249,2360,2275,2233,2346,2294,2193,2204,2215,2221,2255,2249,2220,2202,2192,2127,2176,2249,2314,2422,2369,2466,2440,2500,2590,2446,2510,2593,2515,2467,2432,2463,2555,2502,2546,2539,2480,2590,2426,2401,2463,2424,2486,2464,2473,2561,2582,2608,2574,2438,2466,2524,2531,2581,2370,2305,2325,2255,2659,2747,2809,2751,2628,2643,2748,2591,2664,2449,2415,2429,2475,2407,2381,2308,2345,2305,2339,2237,2128,2215,2202,2264,2349,2440,2471,2582,1938,1908,1273,1516,2001,1744,2185,2484,2374,4198,3814,3651,1736,3965,3476,3433,2164,1885,1770,1768,2095,2431,2323,2398,2506,2571,2559,2662,2511,2509,2376,2344,2219,2541,4485,2234,2253
2317,2395,2278,2248,2414,2669,2566,2632,2659,2712,2601,2384,2319,2337,2334,2383,2395,2338,2417,2487,2427,2376,2427,2303,2484,2366,2493,2415,2312,2432,2515,2546,2505,2342,2440,2415,2506,2561,2671,2621,2616,2482,2573,2616,2651,2641,2686,2608,2587,2710,2437,2429,2482,2556,2692,2673,2661,2557,2497,2600,2612,2545,2615,2597,2710,2745,2595,2371,2567,2286,2585,2565,2621,2769,2434,2833,2863,2865,2930,2848,2954,2756,2909,2858,2975,2911,2987,2908,2674,2781,2881,2607,2585,2283,2580,2669,3027,2972,2959,2954,2970,3007,2897,2883,2850,2774,2753,2830,2798,2820,2669,2535,2803,2452,2558,2650,2664,2721,2703,2510,2620,2653,2690,2463,4561,4450,2320,2497,2448,2024,2363,2707,2559,2649,2638,2109,2307,2226,2661,2668,2837,2713,2768,2747,4900,4896,4983,4833,5005,5066,4982,5055,4893,4851,4591,4166,4676,2499,2532,2645,2776,2940,2974,2816,2940,2840,2794,2786,2859,2709,2499,2306,2260,2462,2161
1546,1855,1885,2271,2130,2100,2035,2067,2045,2110,2003,2146,2272,2022,2031,2089,2075,2058,2105,2282,2233,2283,2336,2204,2204,1998,1990,2118,2229,2015,1855,1970,2226,2201,2340,2290,2312,2101,2234,2315,2258,2206,2211,2343,2487,2275,2001,2333,2313,2093,2045,2003,2060,2058,2054,2121,2297,2398,2353,2295,2263,2395,2130,2316,2340,2386,2493,2527,2531,2520,2562,2614,2704,2732,2840,2488,2775,2743,2764,2718,2786,2735,2548,2613,2685,2719,2741,2805,2791,2985,2873,2737,2737,2692,2838,2717,2684,2834,2962,2641,2387,2554,2554,2454,2471,2624,2303,2516,2552,2286,2442,2803,2674,2740,2370,2417,2543,2759,2773,2752,2843,2377,2366,2468,2272,2529,2611,2840,2719,2836,2432,2409,2309,2275,2354,2318,2246,2510,2463,2256,2037,1780,1787,2464,2276,2547,2634,2586,2467,2323,2401,2379,2526,2406,2696,2707,2756,2805,3027,2979,3000,3073,2708,2929,3105,3073,2631,2750,2616,2724,2957,3107,3058,2843,3020
1641,1773,1847,1929,2040,1885,2021,2071,2126,2088,2286,1994,1267,1623,1848,2161,2287,2225,2210,2213,2155,1961,1167,1784,1931,2286,2135,2055,1993,1927,1977,1857,2097,1778,1652,1645,1825,1980,2420,2330,2270,2142,2326,2551,2578,2636,2400,2368,2649,2660,2498,2486,2477,2351,2501,2558,2458,2498,2624,2655,2573,2585,2679,2656,2611,2557,2441,2550,2556,2380,929,1579,2300,2744,2732,2628,2735,2688,2779,2685,2734,2681,2710,2604,2763,2777,2581,2558,2516,1706,952,2278,2492,2661,2772,2769,2860,2827,2877,2829,2814,2788,2824,2897,2885,2886,2926,2898,1937,1644,2720,1371,2638,2899,2969,2943,2868,2960,2946,2921,2950,3050,2947,3007,2925,2856,2945,1855,765,726,1059,890,1519,2476,928,1235,2912,2771,2815,2818,2727,2527,2542,2720,2680,2980,2825,2852,2708,2733,2664,2784,2697,2288,1372,1204,1016,1040,1735,983,2393,2761,2698,2566,2710,2848,2827,2601,2838,2965,2846,2830,2670,2833,2869
1930,1906,2079,2054,2115,2085,2034,1817,1941,1826,1772,2204,2146,2299,1830,1950,2034,2099,2053,2187,2025,2194,2100,2120,2263,2391,2576,2595,2097,2305,2243,2392,2230,2408,2247,2241,2281,2456,2382,2403,2366,2431,2272,2412,2532,2659,2534,2558,2774,2778,2605,2680,2813,2735,2790,2926,2896,2613,2505,2578,2714,2752,2770,2729,2691,2562,2662,2575,2523,2577,2829,2863,3021,2879,2770,2739,2806,3014,3033,3067,3174,3193,3210,3028,3109,2943,2983,3045,3062,2975,3023,3102,3048,3040,2547,2374,2485,2700,2557,2600,2644,2744,2898,2714,2516,2765,2639,2931,2928,2754,2726,2759,2693,2887,2962,2949,2987,3207,2989,3282,3216,3239,3272,3287,3203,2968,2731,2511,2897,2823,2935,2901,2860,2768,2872,2733,4789,4148,4603,4461,4500,4366,4657,4312,4840,5121,4478,4817,4304,4500,4280,3360,3296,3310,3406,3382,3433,3385,3290,3400,3392,3461,3455,3397,3467,4021,4269,3678,3740,3671,3634,3610,3311,3380,3381
2308,2273,1946,2183,2255,2334,2237,2364,2342,2520,2471,2594,2577,2557,2401,2330,2361,2459,2389,2286,2309,2267,2157,2444,2420,2188,2188,2024,2087,2217,2170,2437,2503,2228,2438,2600,2570,2583,2645,2512,2507,2598,2544,2303,2462,2367,2544,2300,2319,2083,2294,2555,2276,2290,2442,2407,2308,2550,2468,2549,2490,2531,2536,4371,4418,2767,2726,2639,4016,4101,3964,3626,1986,2029,2358,2578,2299,2377,2496,2730,2865,2749,2645,2640,2706,2691,2717,2314,2244,2406,2600,2633,2507,2490,2521,2520,2290,2283,2832,2910,2730,2730,2615,2696,2868,2946,2892,2920,2725,2760,2932,3034,3012,3117,2901,2871,3066,2970,2797,2525,2696,2686,2681,2664,2916,2946,3038,3005,2938,2824,2857,2696,2567,2706,2622,2451,2428,2317,2543,2435,2398,1656,2139,1925,1961,2054,2282,2138,2341,2600,2846,2940,3144,3005,2825,2671,2677,2711,2909,2875,2812,2472,2269,2107,2094,2227,2201,1959,2163,2547,2585,2499,2551,2669,2494
1655,1708,1760,1707,1643,1709,1639,1615,1775,1809,1719,1674,1736,1769,1693,1744,1877,1877,1983,2103,1926,1714,1763,1670,1746,1902,2069,2115,2059,1948,1884,1811,1897,1930,1603,1648,1949,1990,1940,2029,2207,1953,1849,1980,2118,2114,2085,2231,2275,2047,2036,1923,2108,2047,2003,2070,2143,2282,2299,2248,1979,2184,2258,2165,2156,1928,2051,2165,4244,4428,4029,4293,2477,2604,2547,2445,2292,2475,2125,2348,2462,2290,2472,2339,2360,2391,2299,2379,2272,2473,2477,2352,2460,2460,2506,2587,2598,2703,2434,2695,2689,2547,2707,2917,2808,2694,2702,2625,2624,2544,2473,2656,2687,2703,2892,2815,2544,2637,2638,2727,2583,2786,2880,2847,2910,2689,2608,2381,2234,2316,2323,2551,2849,2994,2973,3021,3031,2852,2425,2138,1999,2171,1943,1866,2279,2286,2616,2647,2680,2931,3027,3049,3071,3296,3406,3448,3509,3266,2968,2674,2487,2436,2270,2265,2326,2484,2496,2396,2231,2308,2723,2807,2495,2861,2656
1689,1746,1701,1694,1496,1480,1290,1701,1633,1708,1658,1662,1542,1603,1638,1692,1668,1697,1714,1763,1753,1713,1691,1735,1150,1313,1383,1399,1494,1546,1545,1544,1576,1589,1646,1594,1592,1633,1601,1551,1692,1718,1701,1712,1801,1742,1779,1730,1631,1498,1445,1464,1435,1488,1410,1390,1377,1430,1402,1471,1527,1602,1585,1450,1530,1467,1479,1478,1365,1566,1576,1567,1525,1514,1568,1678,1574,1474,1517,1603,1756,1782,1689,1667,1745,1793,1959,2038,1976,1992,1903,1819,1837,1709,1495,1673,1768,1757,1736,1616,1831,1997,2049,1753,1709,1892,1886,1620,1821,1758,1766,1870,1921,1833,1817,1515,1665,1823,1747,1581,1615,1842,1614,1761,1762,1682,1672,1651,1754,1713,1881,1886,1639,1734,1766,1814,1514,1627,1780,1805,1784,1578,1621,1624,1648,1578,1524,1625,1757,1787,1811,1832,1705,1656,1662,1527,1455,1488,1490,1462,1377,1463,1415,1464,1581,1654,1496,1488,1533,1650,1634,1710,1664,1660,1602
2245,2258,2226,2192,2214,2232,2204,2229,2272,2240,2277,2288,2308,2316,2343,2216,2258,2232,2213,2243,2228,2216,2261,2226,2248,2227,2226,2227,2263,2219,2269,2278,2227,2223,2234,2263,2280,2270,2294,2291,2270,2288,2256,2278,2321,2316,2301,2256,2304,2264,2289,2284,2345,2305,2337,2304,2298,2307,2284,2293,2318,2311,2283,2239,2283,2302,2292,2283,2304,2298,2284,2271,2294,2299,2359,2375,2310,2378,2384,2330,2298,2314,2297,2302,2346,2274,2264,2299,2341,2230,2315,2282,2254,2277,2284,2287,2301,2302,2325,2241,2269,2292,2355,2297,2280,2241,2308,2313,2269,2295,2303,2274,2370,2358,2307,2429,2331,2255,2333,2296,2267,2290,2304,2323,2195,2243,2198,2224,2281,2268,2324,2277,2257,2257,2224,2274,2256,2280,2259,2288,2273,2262,2272,2271,2272,2237,2238,2304,2312,2141,2170,2158,2215,2167,2145,2058,2086,2120,2176,2191,2280,2311,2228,2233,2211,2151,2170,2131,2175,2145,2174,2177,2054,2139,2243
1968,2003,2031,2041,2099,2071,2280,2356,2236,2103,2085,2132,2156,2256,2082,2241,2199,2213,2318,2263,2224,2381,1978,2036,1803,1959,2300,2253,2318,2343,2303,2286,2392,2508,2410,2563,2502,2540,2498,2527,2483,2546,2475,2447,2293,2447,2593,2554,2642,2579,2510,2545,2547,2287,2285,2367,2514,2390,2437,2576,2474,2506,2593,2525,2398,2576,2616,2615,2550,2531,2577,2600,2542,2625,2611,2667,2684,2597,2624,2624,2637,2606,2756,2626,2715,2677,2699,2701,2679,2679,2805,2758,2712,2617,2565,2625,2526,2713,2787,2740,2749,2862,2729,2647,2684,2689,2657,2795,2832,2691,2792,3037,2878,2769,2820,2861,2843,2847,2748,2808,2712,2751,2761,2712,2808,2937,3022,2930,2872,3076,2932,3097,2961,2947,2925,2994,2946,2846,2923,2935,2928,2876,2873,2730,2806,2783,2882,2881,2974,2816,2898,2679,2674,2847,2720,2912,2917,3050,3016,2981,2763,2698,2740,2670,2688,2652,2800,2709,2978,2908,2873,2738,2683,2684,2736
2166,2200,2174,2210,2109,2209,2111,2187,2105,2116,2091,2176,1919,2231,2175,2092,2205,2286,2419,2602,2566,2572,2507,2460,2437,2478,2537,2523,2614,2495,2296,2579,2717,2722,2103,2427,2490,2699,2689,2778,2303,2177,2155,1918,935,1851,2519,2556,2529,2257,2105,2542,2842,2979,2811,2745,2591,2654,2637,2840,2742,2829,2584,2679,2869,2538,2441,2757,2961,2999,2837,2863,2859,2722,2803,2771,2686,2846,2923,2925,2805,2841,2782,2774,2802,2620,2770,2829,2886,2925,3001,2902,2984,2933,2881,2918,2974,3023,3138,3021,3036,2998,3051,2949,3063,2969,2964,2802,2794,2640,2494,2630,2691,2564,2798,2896,2849,2827,2824,2834,2679,2489,2725,2741,2771,2602,2674,2829,3138,2736,1730,1995,1825,1524,1709,2113,1872,1797,1953,2335,2258,2046,2094,2038,2079,1990,2083,2051,1971,1966,1989,2132,2027,2054,1967,2343,1921,1939,2660,2654,2419,2445,3556,2260,2165,2236,2172,3854,2203,2110,2195,2329,2385,2544,2438
1547,1521,1791,1741,3178,2774,2592,1592,1438,2712,2571,2297,2555,1548,1390,1438,2207,1678,1499,1432,1532,1664,1446,2333,1713,1911,2074,2081,1361,1642,1573,1735,1774,1777,1747,1928,3116,2526,1769,1816,1629,2582,2560,2627,2296,2353,2548,2365,2605,2622,1540,1737,1640,1889,1846,1882,2090,2098,2020,2089,1929,1938,2066,2195,2072,2094,2137,2289,2093,2120,2181,2212,2323,2299,2352,2278,2340,2297,2418,2540,2665,2614,2846,2773,2642,2827,2793,2772,2752,2701,2947,2947,2828,2834,2817,2830,2862,2945,3114,3219,3234,3195,3225,3300,3471,3473,3411,3294,3452,3538,3402,3487,3552,3734,3716,3749,3753,3863,3864,3892,3919,4053,4100,3776,3508,3641,3860,3868,3711,3274,3579,3238,3620,3953,4067,3778,4019,4250,4209,3310,2454,1647,1712,2093,2025,2142,2448,2298,2213,2041,2284,2698,2483,2127,2028,2176,2470,2673,3975,4325,4050,4075,4304,3665,3837,4272,4220,4512,4408,4350,4732,4631,4606,4617,4179
1438,1863,1692,1805,3657,2921,3131,2744,1554,2937,3045,2923,2556,3650,3487,3477,3477,3196,3540,3514,3552,1595,3271,3032,3316,3519,3116,3016,2512,1529,1412,1551,1610,1696,3109,3574,3495,2781,1824,1726,2851,2965,3205,3250,3592,3879,3552,3634,3463,3706,3964,4059,3971,3211,1754,1797,1951,1907,1699,1884,1710,1821,1850,1870,1909,3612,3449,1902,3734,3983,3421,3541,2172,2124,3362,3345,3696,3392,2192,2169,2078,2118,2133,2129,1983,1965,1926,2121,2131,2205,2276,2246,2127,2107,2040,2022,2084,1994,1908,2007,2106,2250,2227,2523,2730,2618,2638,2740,2807,2782,2881,2718,2859,2838,2888,2843,2924,3004,2959,2959,3079,3230,3100,3165,3193,3109,2992,2713,2298,2949,2870,2948,3133,3057,2769,2717,2716,2637,2517,2565,2418,2407,2603,2505,2467,2403,2567,2678,2733,2645,2549,2676,2736,2893,2840,2599,2238,2440,2452,2102,2256,2427,2624,2636,2432,2529,2431,2462,2659,2622,2692,2984,2995,3039,2903
899,1076,1094,874,859,1408,1178,1155,1377,1160,1382,1418,1440,1336,1435,1396,1351,1415,1225,1283,1446,1372,1313,1324,1329,1543,1274,1366,1288,1367,1366,1235,1248,1225,1261,1313,1303,1349,1423,1201,1293,1276,1249,1240,1293,1395,1402,1087,1360,1440,1344,1297,1523,1577,1527,1620,1568,1556,1525,1517,1472,1540,1390,1082,1284,1338,1444,1519,1664,1789,1562,1776,1929,1860,1894,1508,1692,1781,1733,1679,1815,1872,1751,1959,1866,2007,1929,1822,1587,1614,1548,1724,1943,1946,1909,1945,1925,1884,1837,1783,1822,1886,1936,2022,1943,1982,1954,2127,2045,2030,1932,1694,1716,1893,1640,1752,1437,1722,2081,2064,2085,1977,2073,2071,2156,2140,2251,2258,2230,2064,1954,2003,2059,1916,1971,1982,1934,1971,2029,1943,1880,1931,2045,2034,1866,1839,1688,1927,2012,1976,1833,1796,1840,1914,1845,1726,1764,1656,1464,1626,1492,1589,1192,1441,1621,1530,1612,2007,1782,1951,1837,1665,1655,1829,1917
1611,1552,1339,1590,1795,1749,1693,1633,1524,1549,1691,1639,1611,1690,1722,1765,1675,1629,1502,1146,1434,1618,1598,1644,1434,1407,1624,1684,1683,1677,1639,1620,1483,1490,1487,1474,1445,1490,1406,1250,1149,1137,1178,1264,1274,1240,1368,1338,1456,1362,1459,1436,1513,1586,1500,1517,1622,1678,1647,1619,1335,1369,1383,1428,1500,1434,1584,1496,1423,1308,1443,1576,1416,1448,1283,1154,1250,1330,1377,1291,1351,1289,1139,1054,1225,1293,1353,1427,1405,1397,1530,1462,1449,1483,1422,1363,1337,1356,1367,1455,1355,1314,1298,1286,1302,1537,1496,1528,1394,1311,1291,1292,1251,1267,1285,1404,1151,1378,1239,1179,1242,1249,1072,1127,1095,1290,1272,1272,1227,1245,1240,1302,1400,1413,1423,1428,1530,1500,1487,1563,1565,1524,1588,1585,1573,1620,1670,1706,1690,1609,1597,1586,1611,1683,1650,1603,1555,1631,1562,1621,1518,1614,1565,1532,1636,1592,1511,1492,1405,1457,1535,1530,1608,1685,1656
703,756,1337,1434,1512,1614,1515,1508,1527,1597,1590,1582,1736,1591,1732,1809,1761,1642,1633,1623,1773,1579,1633,1591,1569,1730,1688,1738,1743,1711,1810,1852,1870,1900,1930,2115,1619,727,2253,1757,1929,2123,1957,2021,2297,2254,1967,2131,2062,2189,2385,2344,2372,2521,2728,2848,2755,2444,2230,2252,2454,2360,2505,2491,2400,2415,2569,2649,2571,2418,2559,2353,2432,2344,2468,2691,2548,2631,2667,2814,2801,2792,2943,2842,2861,2815,2936,2980,2851,2861,2713,2736,2707,2807,2845,2874,2984,2846,2870,2812,2718,2894,3013,3076,3149,3047,2782,2768,2813,2793,2922,2998,2991,3024,3094,3132,3176,3101,3011,3224,3145,3157,3170,3111,2839,2749,2655,2607,2521,2447,2326,2444,2539,2661,2678,2697,2546,2573,2563,2625,2671,2686,2868,2914,2931,2735,2724,2854,2793,2762,2910,2738,2633,2789,2726,2754,2602,2630,2691,2957,2928,2795,2621,2681,2751,2637,2435,2386,2565,2611,2623,2813,2777,2993,2969
1790,1824,1863,1893,1792,1707,1710,1532,1363,1468,1633,1625,1590,1644,1627,1509,1475,1614,1715,1617,1724,1765,1777,1764,1852,1798,1875,1986,1983,1838,1406,1996,2064,2147,1803,1984,1990,1908,2006,1933,1876,1983,1995,1986,1959,1940,1949,2093,2049,2236,2210,2232,2218,2256,2217,2383,2239,2404,2358,2270,2290,2318,2352,2296,2384,2437,2459,2423,2425,2426,2439,2489,2416,2421,2499,2440,2491,2504,2527,2543,2557,2533,2473,2530,2426,2527,2614,2561,2581,2418,2671,2636,2688,2685,2728,2742,2702,2671,2596,2640,2552,2480,2528,2644,2637,2673,2547,2507,2571,2474,2495,2460,2525,2588,2637,2251,2227,2465,2313,2299,2415,2447,2409,2383,2533,2436,2523,2622,2553,2437,2632,2464,2532,2326,2374,2398,2438,2406,2489,2415,2495,2473,2403,2399,2406,2386,2438,2426,2437,2541,2457,2526,2391,2533,2451,2505,2583,2683,2652,2677,2569,2586,2525,2453,2450,2587,2485,2401,2476,2351,2327,2452,2427,2471,2525
1995,2300,2258,2202,2112,1947,1890,1740,1586,1668,1641,1666,1838,1796,1804,1785,1807,1769,1790,1778,1780,1840,1884,1865,1911,1936,1795,1796,1660,1849,1885,1882,1998,1959,1782,1846,1915,1996,2061,1934,1963,1743,1739,1772,1799,1872,1959,1882,2002,1961,1987,1992,1958,1876,1969,2075,2086,2087,2230,2259,2190,2112,2181,2209,2077,2198,2231,2395,2227,2280,2338,2378,2281,2262,2428,2436,2521,2493,2505,2523,2561,2433,2358,2444,2331,2333,2350,2294,2290,2294,2332,2442,2356,2268,2452,2499,2546,2461,2571,2586,2607,2617,2652,2641,2736,2721,2732,2824,2803,2693,2793,2914,2880,2828,2745,2811,2781,2706,2797,2587,2100,2347,2649,2608,2724,2799,2772,3001,2849,2809,2873,2812,2719,2572,2673,2737,2702,2768,2902,2746,2828,2839,2751,2770,3061,2633,2998,2912,2895,2671,2518,2634,2409,2465,2563,2509,2587,2537,2749,2959,2283,2579,2510,2225,2421,2505,2536,2713,2647,2186,2116,2368,2398,2225,2325
1831,1796,1707,1724,1916,1827,1635,1445,1550,1869,1782,1745,1737,1782,1713,1673,1668,1688,1719,1743,1715,1634,1732,1777,1900,1391,1842,1894,1868,1785,1727,1784,1791,1830,1852,1845,1880,1865,1895,1950,1923,1766,1879,1836,1830,1897,1903,1993,1931,1913,1936,1931,1906,1888,1867,1845,1786,1749,1772,1776,1835,1838,1906,1850,1815,1816,1853,1925,1931,1932,1948,1883,1916,2058,1981,1968,1908,1758,1839,1833,2021,1923,1811,1856,1855,1874,1853,1898,1822,1913,1960,1899,1805,1894,1780,1856,1883,1662,1470,1772,1595,1908,1881,1745,1666,1677,1551,1808,1731,1734,1816,1798,1796,1882,1829,2016,1881,1902,1926,2249,1967,1977,1972,1853,1807,1878,1721,1913,1888,1975,1803,1857,1931,1935,1873,1972,1970,1902,1942,1927,1952,1873,1859,1777,1783,1894,1869,1872,1805,1838,1782,1657,1517,1747,1934,1692,1794,1802,1869,1845,1857,1694,1671,1676,1896,1866,1768,1743,1686,1769,1810,1766,1764,1632,1556
1649,1559,1413,1534,1590,1613,1634,1643,1552,1514,1567,1585,1557,1584,1586,1588,1578,1608,1648,1645,1765,1820,1742,1837,1842,1712,1816,1701,1849,1820,1768,1799,1865,1856,1819,1932,1942,1917,1929,1967,1932,1995,824,1325,1013,1169,1435,1785,2067,2237,2117,2268,2308,3685,3832,3567,3556,3405,3584,3565,3595,3593,2752,3594,3456,3356,3515,3486,3519,3616,3604,3526,3608,3658,3698,3742,3832,3771,3775,3910,3882,3815,3962,4198,4066,4141,4171,4065,3965,3992,3222,3843,4082,3973,4080,3934,3964,3903,4000,3951,3800,3950,3982,3950,3945,4058,4175,4417,4382,4143,4831,2567,2629,2551,1873,2054,1882,1317,2068,2103,2188,2238,2188,2389,2430,2594,3583,2528,2553,3695,4107,4630,4365,3885,2549,2514,2401,2477,2518,2476,2344,2497,2453,2584,2510,2533,2512,2453,2583,2557,2276,2423,1901,2388,2287,2221,2537,2502,2572,2563,2671,2719,2513,2530,2597,2551,2601,2720,2668,2742,2726,2766,2644,2618,2698
770,846,815,1015,883,984,932,1075,1318,1376,1417,1148,1288,1362,1339,1443,1455,1437,1152,974,997,1005,982,937,929,934,1141,1081,1047,1100,1109,1165,1058,1106,982,923,935,1046,1173,1239,1166,1311,1209,1291,1357,1168,1091,1130,1070,955,958,1073,1116,1012,1130,1149,1092,1062,1133,1108,1063,1034,1508,1047,1068,1218,1136,1008,1018,1037,1004,1020,1034,1009,1074,1087,1144,1153,1125,1068,1148,1183,1184,1260,1133,1149,1256,1206,1386,1235,1187,1102,1139,1324,1168,1061,981,1003,1127,1151,1010,1033,1041,1075,1109,1243,1205,1187,1123,1306,1567,1410,1420,1343,1378,1305,1464,1408,1389,1367,1427,1412,1441,1492,1563,1523,1496,1454,1456,1419,1192,1408,1357,1443,1380,1463,1572,1479,1495,1574,1521,1574,1574,1494,1529,1569,1603,1607,1674,1705,1665,1662,1543,1568,1473,1584,1640,1546,1570,1474,1464,1646,1744,1811,1762,1781,1799,1736,1649,1589,1333,1301,1399,1238,1201
2501,2584,2525,2481,2620,2552,2505,2604,2559,2575,2577,2449,2535,2617,2688,2644,2689,2616,2644,2644,2619,2689,2778,2690,2698,2615,2512,2554,2568,2702,2832,2808,2769,2723,2700,2584,2504,2557,2677,2690,2655,2669,2611,2534,2578,2475,2635,2537,2627,2535,2647,2609,2772,2604,2666,2727,2611,2674,2758,2561,2452,2433,2527,2512,2542,2550,2588,2528,2329,2220,2305,2259,2323,2424,2501,2467,2516,2584,2661,2753,2198,2023,2064,2409,2744,2673,2734,2836,2759,2649,2764,2695,2765,2579,2399,2419,2561,2624,2414,2356,2534,2506,2294,2415,2712,2589,2617,2562,2528,2584,2535,2492,2531,2516,2587,2586,2533,2593,2651,2485,2287,2198,2005,1729,2036,2305,2469,2646,2350,2515,2420,2374,2474,2465,2415,2354,2389,2252,2434,2275,2111,1721,1699,1622,1904,1590,1687,2569,2891,2819,2617,2532,2437,2505,2606,2416,2467,2366,2363,2498,2423,2416,2306,2430,2549,2595,2565,2314,2338,2549,2441,2561,2629,2296,2456
1434,1570,1408,1540,1427,1428,1605,1933,1923,1933,1929,2090,2073,2210,2151,2037,1959,1958,1934,1921,1982,1891,1814,1749,1789,1673,1896,1707,1798,1720,1818,1744,1799,1888,1965,1908,1907,1959,1903,1765,1653,1687,1758,1818,1768,1659,1870,1836,1858,1925,1749,1712,1595,1663,1682,1601,1687,1718,1749,1956,1856,1829,1816,1794,1631,1686,1662,1781,1687,1726,1673,1764,1598,1783,1784,1707,1853,1823,1867,1823,1869,1886,1893,1874,1895,1868,1903,1882,1824,1817,1633,1676,1730,2008,1955,1989,1854,1904,1751,1781,1871,1820,1767,1823,1778,1816,1830,1812,1787,1872,1784,1625,1618,1473,1461,1404,1358,1379,1358,1493,1539,1714,1643,1725,1692,1561,1552,1539,1624,1616,1548,1575,1662,1676,1706,1778,1746,1614,1610,1603,1632,1556,1477,1373,1642,1476,1499,1738,1723,1568,1779,1781,1663,1852,1859,1853,1838,1904,1879,1850,1798,1860,1890,1864,1942,2012,1948,1927,1975,1833,1989,1783,1693,1821,1888
1964,2145,2235,2218,2203,2251,2237,2265,2360,2290,2372,2222,2182,2251,2283,2262,2349,2357,2320,2532,2548,2533,2489,2603,2573,2549,2522,2682,2508,2459,2643,2515,2633,2652,2731,2554,2525,2588,2534,2422,2587,2535,2676,2623,2506,2394,2413,2420,2547,2445,2580,2612,2678,2663,2553,2553,2758,2747,2496,2689,2711,2665,2774,2706,2555,2449,2801,2454,2495,2426,2445,2404,2418,2504,2464,2518,2589,2723,2716,2519,2589,2462,2547,2550,2399,2541,2536,2360,2409,2457,2314,2506,2416,2452,2485,2452,2355,2475,2617,2588,2446,2421,2411,2532,2538,2649,2567,2863,2927,2610,2656,2545,2594,2643,2550,2459,2568,2649,2688,2619,2651,2685,2774,2942,2815,2812,2651,2595,2700,2483,2535,2718,2361,2267,2366,2260,2311,2151,2270,2490,2393,2471,2550,2526,2664,2707,2761,2567,2556,2539,2759,2709,2797,2827,2747,2873,2731,2897,3010,2699,2775,2995,2617,2579,3021,2961,3181,3086,3101,3040,3037,2961,2872,2896,2952
