1752,1822,2426,2352,2490,2655,2523,1791,2699,1860,1900,1946,2020,2082,2082,2092,2071,2108,2061,2116,2096,2073,2077,2044,2020,2021,2084,2134,2071,2034,2042,2070,2110,2140,2161,2132,2128,2171,2124,2169,2188,2175,2179,2150,2183,2138,2169,2099,2150,2227,2201,2196,2162,2193,2183,2189,2205,2263,2223,2234,2173,2106,2145,2223,2258,2210,2187,2240,2166,2261,2242,2230,2165,2270,2308,2363,2483,2562,2544,2610,2544,2594,2633,2589,2612,2583,2597,2562,2631,2624,2658,2647,2638,2628,2584,2565,2581,2618,2594,2687,2697,2712,2725,2705,2714,2710,2688,2726,2725,2728,2742,2783,2769,2806,2784,2797,2788,2823,2843,2798,2795,2834,2810,2801,2885,2876,2891,2918,2903,2888,2864,2891,2928,2915,2945,2950,2939,2931,2953,2920,2866,2883,2890,2862,2881,2893,2937,2887,2839,2794,2793,2826,2854,2817,2934,2949,2938,2930,2884,2958,2990,2994,2983,2967,2928,2984,3004,3074,2979,2931,2885,2943,2892,2721,2687
1747,1697,3085,2849,3111,3162,1783,1687,3233,1719,1709,1674,1681,1703,1668,1764,1756,1795,1828,1791,1835,1886,1914,1915,1892,1879,1877,1877,1943,1960,1932,1976,1986,2010,2031,2002,2054,2071,2036,2061,2064,2098,2144,2162,2188,2100,2132,2225,2246,2215,2235,2292,2327,2307,2304,2309,2329,2408,2369,2386,2349,2302,2167,2191,2277,2284,2328,2387,2336,2386,2407,2353,2393,2348,2321,2315,2378,2388,2379,2386,2432,2446,2458,2408,2429,2429,2368,2381,2374,2378,2367,2367,2255,2276,2265,2273,2317,2291,2314,2308,2295,2272,2263,2362,2346,2336,2294,2253,2221,2255,2282,2295,2261,2276,2338,2380,2447,2452,2501,2497,2526,2497,2468,2469,2540,2529,2481,2469,2544,2512,2487,2581,2599,2568,2575,2578,2611,2617,2599,2538,2522,2569,2612,2599,2610,2592,2583,2604,2551,2609,2605,2598,2671,2708,2753,2685,2729,2773,2758,2814,2767,2733,2761,2759,2754,2768,2784,2760,2763,2681,2657,2674,2688,2616,2624
1856,1856,1814,1926,1949,1939,1908,1836,1976,1953,1949,1928,1969,1981,1970,2073,2061,2045,2034,1986,2041,2108,2148,2205,2177,2169,2144,2170,2205,2258,2296,2283,2298,2343,2351,2369,2351,2351,2344,2316,2279,2248,2260,2254,2244,2235,2274,2349,2275,2288,2313,2334,2392,2529,2509,2477,2583,2592,2607,2563,2613,2545,2545,2550,2561,2569,2580,2537,2567,2671,2741,2788,2804,2865,2955,2943,2956,2976,2964,2959,2965,2996,3076,3017,2962,2960,2910,2837,2787,2808,2869,2863,2961,3063,3022,3095,3091,2959,3022,3075,3121,3124,2959,2960,3038,3057,3074,3256,3147,3161,3247,3268,3465,3282,3420,3420,3407,3391,3425,3432,3391,3431,3424,3356,3280,3293,3321,3314,3232,3212,3036,3068,3074,3162,3058,3334,3331,3322,3320,3295,3268,3279,3293,3370,3348,3268,3239,3171,3244,3270,3266,3254,3238,3261,3252,3339,3291,3328,3296,3366,3350,3310,3292,3330,3306,3319,3358,3393,3374,3371,3394,3439,3371,3435,3459
1621,1748,1695,1729,1741,1787,1784,1774,1836,1785,1793,1793,1766,1813,1793,1900,1890,1899,1898,1911,1992,2032,2062,2123,2147,2152,2211,2217,2211,2273,2368,2399,2440,2439,2443,2449,2457,2385,2324,2376,2348,2257,2280,2244,2222,2228,2265,2301,2370,2362,2359,2425,2454,2459,2463,2421,2453,2401,2442,2361,2346,2304,2346,2369,2398,2394,2404,2402,2376,2471,2570,2562,2539,2579,2655,2652,2672,2684,2682,2772,2772,2750,2701,2730,2769,2734,2723,2738,2673,2712,2687,2664,2712,2734,2738,2757,2805,2812,2847,2858,2833,2843,2831,2874,2867,2861,2856,2862,2898,2902,2978,2983,2972,2909,2875,2863,2916,2916,2889,2863,2814,2853,2873,4235,4638,4855,5268,5355,5297,5241,5276,5051,5075,4870,5148,5410,5224,5314,5399,5396,5408,3006,5517,5567,5614,5436,5392,5509,5599,5376,5742,5663,5671,5534,5492,5346,5371,5398,5263,2992,2980,3024,3040,3048,3046,3015,2954,2949,2905,2853,2784,4843,4712,5386,5197
2522,2615,2587,2605,2806,2966,2878,2955,2950,2964,2890,2627,2664,2646,2712,2710,2674,2610,2628,2706,2676,2625,2678,2648,2697,2719,2745,2728,2681,2659,2769,2793,2819,2810,2894,2828,2926,2838,2923,3076,3020,3015,3069,3056,3092,3107,3037,2978,2995,2979,2961,2962,2980,2947,2994,2965,2944,2908,2883,2929,2889,2860,2948,2962,3037,3037,3042,2966,3036,3031,3003,3030,3075,3101,3279,3188,3176,3216,3210,3178,3122,3139,3144,3137,3107,3191,3180,3197,3184,3227,3191,3193,3115,3076,3107,3156,3246,3216,3249,3236,3222,3221,3217,3181,3126,3102,3067,3013,3005,3082,3114,3139,3162,3040,3014,3077,3097,3138,4307,2968,3019,3045,4462,4683,4531,4852,5539,4789,5548,5607,5360,5503,5338,4596,5013,5864,5665,5764,4859,4906,4464,5276,5363,5606,5599,5322,5068,5731,5871,5504,5879,5929,5938,5885,5896,5835,5782,5646,5749,3225,3203,3323,3250,3209,3248,3222,3227,3249,3267,5089,5443,5680,5853,5598,5669
2025,2204,2189,2569,2429,2445,2381,2418,2346,2440,2411,2518,2650,2439,2362,2390,2488,2456,2473,2577,2574,2600,2666,2431,2358,2274,2316,2519,3660,2407,2080,2308,2419,2681,2662,2633,2840,2729,2734,2788,2688,2672,2649,2754,2871,2746,2479,2628,2724,2605,2613,2501,4894,2694,2838,2856,2835,2816,2854,2903,2842,2846,2771,2869,2895,2940,2975,3018,3019,2987,3017,3042,3064,3179,3255,3031,3142,3105,3130,3253,3255,3203,3126,3199,3172,3244,3185,3237,3252,3360,3359,3286,3294,3277,3366,3248,3301,3329,3374,3247,3288,3296,3398,3409,3302,3383,3326,3370,3402,3388,3271,3474,3443,3471,3362,3382,3446,3576,3469,3495,3513,3503,3464,3476,3398,3555,3524,3578,3440,3399,3429,3500,3489,3543,3625,3709,3768,3732,3617,3614,3606,3709,3803,3793,3617,3652,3632,3669,3472,3474,3563,3599,3604,3587,3765,3738,3801,3863,3869,3862,3905,3976,3879,3908,3915,3887,3939,3953,3869,3950,3811,3818,3751,3656,3756
2057,1993,2084,2155,2249,2244,2297,2336,2451,2501,2528,2488,2492,2569,2559,2573,2624,2509,2498,2555,2525,2625,2593,2614,2634,2623,2732,2736,4404,2629,2597,2594,2711,2669,2783,2759,2787,2692,2771,2767,2784,2771,2766,2766,2795,2846,2798,2848,2880,2872,2816,2718,4974,2787,2844,2809,2941,2862,2886,2987,2951,2809,2872,2822,2813,2803,2795,2763,2819,2725,2717,2799,2783,2925,2991,2941,2999,2953,3030,2995,2982,2911,2915,2846,2833,2764,2742,2761,2756,2563,2743,2788,2736,2838,2932,2954,2964,3010,3055,3004,3038,2998,2936,3007,2912,2901,2731,2727,2751,2506,2372,2740,2889,2935,2935,2919,2966,3111,3070,3171,3095,3128,3009,3018,3008,3067,2982,2839,2651,2654,2264,1940,2362,2505,5175,2662,4605,3020,3083,2993,2918,2747,2878,2885,2922,3157,3097,3103,2819,2932,2886,2973,2763,2654,2709,2769,2924,2999,2868,2881,3012,2994,2928,2861,2930,3076,3020,3000,2967,3040,3097,3098,3130,3137,3074
2196,2169,2283,2356,2319,2324,2312,2081,2167,2106,1994,2418,2409,2479,2262,2233,2322,2390,2322,2356,2302,2447,2312,2319,2503,2581,2712,2748,2502,2529,2510,2523,2485,2600,2557,2481,2536,2752,2677,2729,2694,2673,2731,2769,2763,2943,2789,2806,2944,2964,2886,2932,3060,3039,2979,3080,2991,2930,2897,2952,3116,3072,3119,3036,2973,2883,3032,2991,2960,3024,3125,3221,3237,3310,3168,3072,3113,3209,3255,3343,3389,3377,3450,3362,3379,3176,3205,3304,3319,3208,3352,3360,3409,3367,3357,3275,3379,3292,3254,3132,3133,3136,3274,3223,3060,3224,3224,3311,3300,3200,3173,3201,3292,3346,3349,3372,3436,3475,3560,3520,3523,3494,3467,3409,3435,3241,3137,2977,3296,3313,3302,3282,3190,3183,3220,3550,4284,3813,4108,4026,4164,4084,4169,3750,4242,4459,3925,4251,3789,4057,3926,3621,3583,3522,3629,3660,3645,3574,3551,3620,3684,3682,3676,3497,4425,3942,4020,3834,3837,3824,3828,3827,3723,3789,3714
2576,2597,2373,2507,2549,2631,2555,2681,2682,2800,2757,2865,2695,2555,2576,2634,2634,2694,2703,2701,2761,2771,2808,2792,2879,2712,2577,2515,2571,2601,2524,2716,2752,2759,2820,2892,2961,2922,2844,2861,2858,2942,2900,2734,2762,2750,2844,2726,2686,2649,2807,2806,2730,2823,2722,2710,2677,2837,4454,4002,3930,4184,4384,4369,4290,4127,4029,4147,4496,4743,4708,4391,4308,2934,3029,3027,2985,2881,2962,3073,3163,3159,3134,3124,3078,3095,3080,2849,2859,2997,3092,3166,3196,3212,3273,3199,2975,3043,3258,3244,3156,3187,3096,3152,3203,3288,3262,3310,3185,3166,3321,3397,3344,3357,3303,3263,3307,3313,3202,3172,3217,3171,3149,3173,3325,3342,3351,3358,3292,3164,3268,3304,3377,3393,3382,3317,3397,4579,4719,4669,4390,4589,4720,4810,4642,4771,4981,4996,4887,4530,3379,3527,3527,3476,3346,3218,3369,3563,3442,3460,3392,3242,3010,3177,3246,3148,3107,3341,3197,3268,3308,3348,3219,3303,3120
1939,1918,2046,1965,1892,1904,1928,1897,2005,2040,1972,2002,2047,2076,2040,2109,2167,2195,2258,2335,2179,1998,2020,2017,2098,2258,2337,2403,2318,2216,2199,2141,2185,2219,2018,1980,2183,2304,2286,2440,2521,2326,2243,2358,2428,2436,2486,2575,2554,2385,2427,2369,2532,2352,2355,2434,2569,2553,3648,3684,3746,3922,3919,3922,3756,3705,3938,3829,4405,4669,4613,4601,3731,2760,2761,2715,2629,2762,2549,2656,2735,2650,2726,2647,2665,2669,2638,2675,2580,2734,2736,2691,2705,2658,2669,2752,2853,2939,2842,2916,2899,2815,2945,3052,2991,2915,2944,2909,2896,2834,2850,2998,3098,3107,3139,3076,2881,2851,2877,3008,2854,3073,3106,3118,3143,3040,3076,3059,3077,3174,3170,3211,3245,3332,3321,3372,3335,3207,2944,2681,2629,2638,2475,2584,2989,3120,3304,3295,3326,3410,3482,3458,3496,3631,3679,3652,3739,3682,3636,3601,3528,3462,3360,3317,3269,3251,3179,3213,3286,3316,3286,3346,3257,3281,3336
1985,2022,2016,1945,1877,1927,1800,1895,1869,1923,1881,1899,1889,1880,1936,1957,1973,2002,1998,2004,2049,2019,1958,1986,1995,1919,1860,1843,1859,1916,1934,1846,1911,1898,1896,1849,1841,1892,1819,1846,1940,1969,2002,1980,2014,1985,2033,1930,1881,1841,1800,1840,1796,1807,1729,1735,1723,1755,1753,1798,1810,1828,1835,1813,1820,1799,1848,1812,1748,1883,1881,1948,1977,1942,1905,1980,1955,1889,1923,1994,2187,2088,2062,2066,2136,2200,2259,2257,2165,2182,2211,2207,2183,2065,1915,2184,2195,2344,2362,2119,2219,2343,2419,2205,2155,2272,2238,1998,2120,2091,2062,2148,2251,2215,2177,1905,1995,2146,2095,1997,2078,2152,2141,2190,2094,2019,1979,1995,2093,2107,2211,2196,2060,2081,2047,2101,1768,1808,2064,2133,2106,1970,2085,2050,2044,2032,2098,2158,2197,2180,2255,2188,2143,2083,2061,2069,2145,2109,2109,2192,2396,2275,2788,2752,2459,2623,2350,2463,2416,2249,2388,2272,2209,2427,3183
2465,2447,2438,2432,2439,2445,2449,2474,2464,2478,2477,2478,2483,2503,2504,2473,2491,2495,2489,2507,2498,2493,2489,2499,2517,2522,2509,2518,2519,2519,2529,2526,2509,2517,2519,2518,2541,2546,2538,2529,2523,2522,2527,2526,2509,2532,2535,2524,2558,2543,2541,2554,2547,2560,2568,2558,2568,2551,2553,2557,2563,2558,2549,2513,2521,2531,2526,2548,2546,2533,2527,2534,2539,2540,2546,2561,2545,2584,2569,2557,2548,2542,2528,2543,2554,2544,2560,2550,2551,2522,2556,2525,2540,2528,2541,2543,2538,2531,2555,2510,2525,2526,2530,2529,2531,2536,2543,2538,2522,2543,2561,2544,2539,2596,2563,2565,2551,2544,2550,2560,2554,2549,2557,2559,2535,2531,2529,2526,2553,2547,2547,2534,2541,2551,2538,2542,2540,2550,2547,2563,2565,2548,2556,2543,2524,2511,2507,2487,2459,2454,2480,2501,2507,2486,2465,2413,2426,2460,2483,2466,2481,2492,2497,2471,2474,2457,2483,2479,2502,2472,2472,2473,2440,2424,2445
2254,2223,2219,2187,2305,2378,2532,2537,2516,2502,2368,2349,2400,2524,2391,2468,2509,2473,2561,2535,2580,2648,2419,2367,2413,2374,2505,2569,2549,2612,2615,2590,2658,2762,2706,2729,2733,2761,2711,2762,2762,2824,2807,2762,2647,2738,2850,2871,2915,2869,2819,2822,2802,2652,2702,2761,2894,2740,2838,2891,2897,2866,2859,2825,2748,2886,2943,2934,2855,2846,2853,2883,2850,2902,2885,2917,2936,2899,2908,2940,2954,2957,3027,2958,3038,2993,3048,3035,3004,3040,3063,3001,3012,3033,3127,3144,3038,3111,3117,3095,3112,3104,3122,3050,3083,3108,3115,3141,3198,3171,3225,3272,3222,3152,3160,3200,3139,3145,3106,3159,3099,3094,3218,3270,3267,3298,3299,3320,3302,3388,3345,3340,3316,3351,3272,3305,3276,3236,3273,3328,3329,3279,3235,3206,3197,3248,3305,3333,3339,3313,3353,3265,3241,3347,3364,3417,3483,3499,3449,3457,3441,3421,5296,3467,3457,3485,3477,5114,3454,3355,3295,3319,3250,3250,3418
2397,2420,2431,2437,2374,2425,2415,2484,2385,2365,2421,2450,2494,2508,2431,2466,2521,2561,2557,2716,3784,3722,2705,2732,2712,2692,2732,2839,2852,2797,2691,2845,2967,3009,2917,2888,2988,3133,3064,3089,3121,3166,3160,3091,3186,3130,3119,3088,3046,3010,3081,3128,3191,3252,3257,3114,3038,3057,2968,3110,3063,3097,3132,3071,3128,3024,2996,3101,3219,3213,3141,3127,3157,3104,3108,3129,3090,3093,3125,3167,3028,3114,3115,3147,3119,2998,3064,3057,3154,3192,3233,3245,3302,3241,3182,3174,3222,3286,3367,3346,3334,3316,3343,3312,3369,3409,3425,3465,3376,3314,3268,3316,3305,3271,3175,3237,3256,3217,3260,3319,3215,3240,3323,3325,3347,3443,3402,3416,3398,3438,3384,3392,3361,3271,3369,3040,3180,3002,2981,3164,2966,2502,2423,2471,2549,2626,2606,2525,2419,2503,2456,2432,2448,2546,2427,2861,3039,2969,3011,2937,2885,3532,3479,2646,2564,2607,2552,3678,3613,2397,2286,2465,2688,2707,2811
1838,1962,2068,2079,3878,3314,3232,2901,2496,3119,3070,2804,3388,3802,3690,3564,3527,3433,3620,4035,3854,3886,3695,3168,3329,3397,3382,2955,2559,3012,2044,2170,2229,3209,3328,3580,3580,3122,2189,3174,3255,3292,3438,3464,3725,3940,3654,3836,3544,4024,4136,4392,4187,3447,3417,3455,2420,2462,2394,2526,2462,2450,2527,2585,3678,4241,3845,3963,4081,4347,3738,3882,2787,3757,3725,3453,3860,3688,3977,3159,3056,3129,3200,3122,4035,3216,3852,3304,4775,4783,3453,3374,3380,4546,3441,3352,4659,3577,3526,3655,3579,3537,3622,3712,3704,3783,3742,3833,3974,3991,3918,3909,3944,4035,4031,4081,4045,4083,4142,4141,4215,4324,4384,4208,4190,4157,4296,4207,4184,3990,3994,4190,4290,4334,4351,4346,4545,4488,4491,4324,4377,4362,4268,4182,4178,4139,4150,4191,4092,4147,4210,4181,4382,4276,4173,4174,4168,4147,4296,4505,4339,4275,4051,4661,4549,4675,4572,4850,4704,4707,5033,4926,4859,4849,4610
1804,1978,1903,1988,3165,3310,3221,2555,2192,2453,3228,3146,3387,3769,3652,3638,3465,2634,3675,3807,3794,3726,3502,3099,3272,3328,3213,2511,2247,2272,2136,1773,1879,2478,2787,3235,3211,2643,2007,2542,2667,2773,3520,2929,3249,4030,3110,3844,3068,3906,4131,4292,4141,3177,2947,2788,2885,2154,1947,2118,2010,2059,2117,2139,3465,4330,3351,3584,3967,4276,3144,3210,2382,2918,3028,3040,3398,3035,2941,2385,2329,2355,3133,2349,3247,2290,3442,2439,3261,3131,2575,2584,2551,3399,2588,2561,3439,2703,2653,2743,2671,2630,2649,2795,2946,2934,2987,3004,3115,3117,3220,3203,3172,3187,3201,3212,3268,3310,3315,3384,3426,3479,3425,3477,3522,3465,3432,3393,3345,3350,3427,3475,3511,3501,3383,3288,3336,3312,3261,3189,3146,3041,3193,3165,3059,3096,3246,3337,3337,3254,3334,3378,3399,3549,3532,3349,3244,3371,3417,3531,3310,3446,3516,3363,3304,3359,3383,3587,3676,3703,3741,3826,3804,3837,3847
1550,1594,1429,1455,1407,1800,1538,1591,1771,1602,1793,1821,1783,1727,1924,1684,1629,1718,1557,1568,1719,1685,1636,1624,1659,1854,1619,1747,1594,1639,1651,1615,1645,1568,1631,1642,1694,1641,1697,1538,1626,1650,1648,1666,1624,1737,1773,1646,1812,1848,1809,1839,1883,1936,1818,1850,1786,1750,1757,1710,1700,1795,1822,1763,1825,1943,2011,1912,1802,2043,1931,2093,2212,2193,2181,1726,1888,2016,1904,1895,1962,2028,2021,2171,2176,2274,2324,2343,2033,2084,2091,2027,2180,2141,2163,2191,2167,2155,2168,2104,2181,2275,2314,2326,2310,2377,2352,2430,2374,2378,2364,2383,2457,2519,2472,2481,2504,2522,2548,2606,2575,2489,2509,2464,2464,2533,2575,2518,2657,2516,2257,2334,2516,2516,2321,2474,2320,2213,2328,2374,2443,2444,2552,2494,2461,2428,2496,2631,2522,2636,2562,2472,2498,2471,2416,2571,2520,2514,2363,2449,2515,2372,2352,2461,2622,2473,2577,2486,2613,2887,2819,2793,2932,2929,2976
2003,1988,1957,1919,2008,2108,1899,1885,1944,1912,1892,1911,1893,1951,1952,2009,1977,1915,1881,1882,1899,1921,1930,1875,1914,1876,1897,1963,1955,2040,2016,1969,1814,1787,1789,1790,1730,1739,1723,1682,1702,1586,1594,1721,1679,1670,1709,1749,1763,1745,1795,1871,1869,1881,1902,1808,1920,1920,1911,1894,1710,1751,1773,1827,1868,1800,1897,1843,1784,1777,1821,1878,1812,1777,1678,1649,1717,1771,1806,1812,1767,1771,1733,1769,1765,1630,1705,1726,1777,1792,1769,1722,1783,1783,1752,1721,1711,1685,1674,1713,1670,1669,1621,1609,1749,1789,1757,1895,1844,1866,1893,1933,1977,1961,2042,2116,2079,2071,2043,1975,1959,2094,2016,1917,1960,1888,1930,1921,1938,1937,1809,1825,1835,1859,1803,1888,1874,1857,1786,1893,1935,1898,1908,1913,1925,1950,2000,1958,1949,1935,1979,1971,1949,1940,1946,2004,1889,2016,1951,1979,1948,1990,1986,2011,1977,1967,1958,1923,1868,1864,1922,1989,1976,1991,1994
1097,912,1659,1792,1788,1904,1853,1780,1798,1865,1876,1870,2073,1916,2001,2081,2092,1985,1899,1913,2077,1839,1893,1913,1921,2012,1950,1997,2060,2125,2154,2171,2150,2181,2265,2341,2359,2273,2352,2149,2253,2393,2279,2343,2471,2535,2302,2452,2365,2461,2561,2615,2635,2732,2895,3002,2895,2700,2468,2515,2572,2616,2701,2711,2574,2674,2778,2839,2794,2689,2782,2642,2651,2663,2726,2885,2820,2847,2864,2983,2976,3024,3057,3067,3024,3016,3078,3164,3024,3063,2932,2932,2906,2979,3058,3140,3178,3007,3046,3103,3087,3080,3182,3229,3266,3220,3125,3183,3181,3081,3095,3151,3195,3243,3288,3313,3379,3378,3391,3481,3477,3540,3621,3590,3529,3407,3291,3242,3239,3132,3253,3206,3239,3217,3213,3190,3157,3017,3074,3085,3141,3107,3201,3289,3283,3213,3274,3267,3258,3303,3350,3264,3072,3247,3143,3210,3131,3210,3269,3374,3350,3255,3288,3261,3299,3206,3126,2991,3021,3201,3252,3299,3314,3415,3362
2034,2036,2051,2053,1982,1951,1945,1979,1932,1885,1863,1884,1893,1859,1838,1795,1806,1954,2018,1950,2035,2085,2134,2154,2174,2180,2222,2263,2294,2334,2296,2344,2406,2451,2334,2327,2285,2230,2319,2299,2243,2291,2214,2269,2229,2206,2212,2325,2324,2422,2453,2447,2479,2504,2517,2567,2536,2596,2562,2501,2523,2580,2577,2642,2671,2652,2657,2667,2653,2623,2662,2708,2667,2670,2717,2753,2758,2788,2789,2787,2769,2744,2734,2786,2702,2714,2818,2781,2808,2767,2897,2873,2969,2960,2964,2960,2938,2953,2919,2887,2846,2887,2881,2902,2875,2932,2869,2848,2865,2792,2809,2840,2778,2922,2947,2840,2794,2788,2699,2740,2726,2710,2766,2737,2754,2761,2781,2845,2851,2703,2884,2845,2801,2715,2708,2739,2765,2714,2788,2697,2770,2758,2767,2736,2741,2702,2746,2807,2784,2818,2751,2763,2714,2866,2853,2802,2942,2955,2960,2960,2892,2918,2876,2862,2846,2905,2870,2859,2844,2834,2932,2898,2872,2899,2909
2227,2536,2532,2518,2458,2422,2439,2291,2190,2180,2166,2216,2203,2201,2155,2135,2104,2134,2114,2122,2171,2257,2234,2318,2267,2252,2104,2136,2025,2135,2169,2199,2301,2214,2236,2185,2246,2258,2344,2266,2326,2268,2180,2172,2177,2235,2272,2218,2302,2253,2279,2277,2247,2234,2287,2347,2383,2368,2483,2501,2481,2456,2528,2520,2546,2634,2714,2712,2664,2683,2637,2642,2669,2628,2725,2765,2825,2839,2856,2863,2830,2779,2722,2836,2718,2783,2755,2726,2692,2711,2710,2730,2745,2740,2816,2916,2893,2952,2949,2937,2964,2988,3033,3110,3111,3129,3127,3150,3189,3159,3176,3234,3179,3191,3196,3184,3172,3145,3232,3234,3289,3290,3292,3265,3305,3358,3243,3404,3333,3339,3294,3248,3332,3280,3258,3297,3274,3281,3332,3330,3354,3252,3305,3266,3369,3327,3341,3311,3246,3316,3239,3220,3209,3132,3094,3028,3065,3251,3171,3211,3150,3327,3163,3144,3268,3282,3246,3306,3296,3286,3257,3039,2937,2922,2868
2105,2227,2143,2190,2197,2243,2209,2166,2182,2149,2064,2090,2010,2036,2005,2022,1987,2011,2030,2025,2042,2063,2133,2167,2173,2172,2141,2160,2205,2153,2102,2141,2124,2137,2120,2145,2174,2147,2167,2190,2207,2141,2148,2137,2149,2180,2213,2241,2212,2167,2221,2216,2251,2251,2160,2141,2046,2040,2059,2042,2107,2105,2176,2150,2150,2193,2216,2235,2227,2235,2248,2187,2180,2243,2239,2230,2205,2234,2260,2229,2236,2159,2158,2155,2150,2174,2151,2141,2204,2203,2200,2179,2165,2159,2127,2176,2178,2215,2159,2151,2216,2176,2198,2135,2147,2160,2157,2066,2002,2062,2090,2080,2113,2140,2127,2194,2146,2170,2215,2252,2278,2197,2242,2216,2171,2195,2127,2332,2341,2314,2316,2274,2287,2273,2274,2265,2226,2260,2246,2241,2263,2233,2204,2162,2171,2210,2231,2205,2240,2202,2170,2208,2169,2176,2178,2206,2126,2131,2110,2130,2157,2152,1956,2165,2137,2124,2112,2087,2066,2100,2063,2107,2086,2143,2090
1784,1903,1823,1832,1910,1906,1879,1901,1855,1787,1822,1832,1791,1869,1795,1828,1826,1825,1895,1946,1985,2033,1984,2043,1995,1956,1994,1991,2079,2051,1999,2035,2115,2049,2070,2101,2122,2126,2112,2139,2174,2273,2249,2194,2254,2336,2322,2372,2332,2410,2239,2311,2351,3826,3835,3666,3587,3518,3591,3524,3481,3342,2627,2645,3265,3105,3321,3238,3133,3306,3398,3428,3243,3317,3503,3151,3366,3178,3167,3237,2809,2938,10654,10445,10397,10651,11293,11272,11103,11290,167,11405,10732,10865,10758,10729,10843,10937,10899,10920,10975,10992,11627,11607,11587,11497,10805,10791,10916,11686,10587,10855,11526,82,127,242,210,134,11512,59,11595,10849,11613,11586,11631,2419,3043,2646,2638,3028,11736,10771,10995,11884,11632,11700,11849,11825,11736,11794,2167,2482,2725,2783,2760,2812,2833,2923,2959,2874,2937,2939,2957,2922,2997,2898,2942,2881,2907,3004,3018,3002,2977,2999,2996,3026,2959,2987,2989,3012,3023,3091,3043,3053,3070
1206,1290,1295,1423,1416,1370,1433,1394,1551,1538,1545,1512,1489,1515,1503,1598,1698,1612,1449,1758,1474,1427,1326,1302,1314,1416,1394,1388,1334,1318,1373,1323,1329,7126,1207,7069,6974,1321,1407,1473,1426,1529,1621,1664,1647,1581,1541,1538,1542,1448,1488,1549,1609,3328,3543,3593,3519,3415,3434,3380,3344,3175,3116,3059,2895,2795,2962,2901,2687,2765,2996,3076,3022,2949,3215,2646,1359,1401,1416,1370,1440,1476,1482,1535,1497,1494,1536,1520,1613,1522,1459,1410,1466,1514,1505,1512,1436,1404,1438,1471,1406,1424,1388,1429,1460,1528,1527,1506,1434,1567,1689,1675,1699,1640,1711,1730,1773,1727,1693,1666,1688,1694,1739,1777,1770,1771,1720,1688,1675,1715,1606,1647,1647,1674,1715,1672,1782,1785,1700,1759,1754,1796,1774,1754,1767,1807,1807,1830,1832,1864,1922,1915,1777,1734,1747,1746,1776,6899,6670,6500,6493,2079,6194,2229,2050,2276,2226,2336,1667,1777,1676,1446,6864,7192,7207
2878,2873,2858,2806,2874,2845,2870,2944,2905,2961,2910,2846,2872,2976,2972,2973,2939,2929,2967,2974,2877,2964,3020,2974,3007,2998,3017,3017,3035,3013,3100,3064,3067,3061,3100,3026,3002,3075,3028,3105,3132,3185,3084,3053,3101,3069,3108,3121,3082,3152,3193,3121,3182,3087,3106,3108,3028,3039,3114,3000,2951,2841,2873,2947,2990,2968,2952,2942,2822,2693,2696,2803,2850,2935,3091,3060,3063,3158,3204,3208,3298,3252,3236,3340,3281,3290,3339,3381,3319,3262,3313,3361,3366,3303,3203,3221,3215,3262,3311,3304,3206,3251,3250,3311,3269,3232,3304,3278,3305,3245,3244,3237,3166,3220,3268,3278,3239,3245,3314,3256,3333,3352,3260,3218,3125,3161,3121,3145,3056,3205,3108,3115,3165,3125,3100,3072,3103,3069,3126,3153,3219,3296,3295,3241,3217,3352,3305,3365,3327,3370,3211,3168,3165,3178,3210,3152,3170,3180,3111,3234,3196,3317,3154,3218,3271,3291,3257,3083,3085,3114,3198,3233,3276,3217,3326
1860,1899,1852,1925,1942,1965,2050,2140,2126,2164,2209,2241,2246,2364,2330,2318,2337,2269,2222,2179,2196,2170,2186,2103,2141,2283,2342,2205,2167,2116,2203,2178,2144,2200,2224,2228,2238,2272,2217,2061,2002,1978,2001,2057,2042,2006,2033,2019,2010,2079,1972,1983,1928,1923,1957,1948,1990,1998,1971,2039,2022,2034,2043,1981,1925,1985,1982,2003,2049,2056,2019,2036,1991,2018,2070,2050,2090,2070,2068,2088,2079,2102,2053,2048,2080,2099,2101,2102,2109,2109,2101,2166,2179,2213,2229,2180,2194,2131,2075,2125,2112,2086,2070,2105,2084,2125,2123,2093,2127,2151,2112,2043,2038,2021,1809,1767,1808,1720,1823,1871,1879,2022,2087,2051,2025,1978,1910,1871,1948,1937,1910,1924,1947,1956,1973,1978,2026,1969,1943,1959,1942,1940,1974,2003,1987,2011,2101,2091,2130,2122,2168,2089,2160,2202,2181,2212,2207,2214,2197,2151,2180,2205,2212,2208,2231,2262,2260,2257,2264,2249,2255,2155,2179,2106,2170
